repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
monkey,https://github.com/guardicore/monkey,6394,50,18844,2023-12-22 16:11:49,775,"[{""CSS"": 134241, ""HCL"": 59609, ""HTML"": 1154, ""Java"": 425, ""SCSS"": 25899, ""Shell"": 45789, ""Python"": 2276488, ""Makefile"": 627, ""Starlark"": 4, ""Batchfile"": 3057, ""Dockerfile"": 1252, ""JavaScript"": 238159, ""PowerShell"": 36432, ""TypeScript"": 228797}]"
isort,https://github.com/PyCQA/isort,6178,258,4162,2023-12-24 10:15:30,598,"[{""CSS"": 158, ""Shell"": 1286, ""Python"": 811540, ""Dockerfile"": 682}]"
knowledge-repo,https://github.com/airbnb/knowledge-repo,5400,55,1329,2023-12-22 09:39:14,711,"[{""CSS"": 37499, ""HTML"": 113557, ""Mako"": 906, ""Shell"": 7001, ""Python"": 488332, ""Batchfile"": 1945, ""Dockerfile"": 1617, ""JavaScript"": 298442, ""TypeScript"": 5386, ""Jupyter Notebook"": 188493}]"
Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,5195,61,469,2023-12-23 23:30:54,908,"[{""HTML"": 12588, ""Python"": 105441}]"
materials,https://github.com/realpython/materials,4524,61,2222,2023-12-24 05:20:03,5319,"[{""C"": 1834, ""C++"": 885, ""CSS"": 38964, ""Vue"": 6996, ""HTML"": 5132988, ""Java"": 2804, ""Perl"": 47, ""Rust"": 91, ""Shell"": 4440, ""Cython"": 367, ""Jasmin"": 155, ""Python"": 2812605, ""Ren'Py"": 141144, ""Procfile"": 227, ""Brainfuck"": 58930, ""Dockerfile"": 4443, ""Emacs Lisp"": 2346, ""JavaScript"": 2318518, ""PowerShell"": 2047, ""Jupyter Notebook"": 2818485}]"
cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,4464,62,1891,2023-12-23 18:49:28,753,"[{""CSS"": 1170, ""HTML"": 9606, ""Shell"": 1341, ""Python"": 38764, ""Procfile"": 107, ""Dockerfile"": 2514, ""JavaScript"": 3305}]"
Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,4410,165,3943,2023-12-22 17:35:26,1361,"[{""CSS"": 11547, ""HTML"": 91928, ""Shell"": 3075, ""Python"": 1109221, ""JavaScript"": 14409}]"
faraday,https://github.com/infobyte/faraday,4331,40,12152,2023-12-23 00:53:51,863,"[{""Nix"": 21610, ""HTML"": 8043, ""Mako"": 494, ""Jinja"": 1392, ""Shell"": 4746, ""Python"": 1605016, ""Dockerfile"": 779, ""JavaScript"": 16800}]"
microblog,https://github.com/miguelgrinberg/microblog,4322,0,25,2023-12-24 05:54:13,1543,"[{""HTML"": 19961, ""Mako"": 494, ""Shell"": 331, ""Python"": 64277, ""Procfile"": 105, ""Dockerfile"": 335}]"
app,https://github.com/simple-login/app,4321,45,4748,2023-12-23 19:38:32,383,"[{""CSS"": 1062913, ""HTML"": 395306, ""Mako"": 518, ""Jinja"": 13928, ""Shell"": 1993, ""Python"": 1532846, ""Dockerfile"": 1318, ""JavaScript"": 488361}]"
google-ctf,https://github.com/google/google-ctf,4187,19,383,2023-12-24 01:05:27,594,"[{""C"": 1591037, ""Go"": 3055392, ""C++"": 2290697, ""CSS"": 416584, ""EJS"": 150854, ""GDB"": 273, ""Lua"": 659969, ""Nix"": 395, ""PHP"": 318943, ""Pug"": 8752, ""Red"": 188, ""VCL"": 895, ""Vue"": 10248, ""AIDL"": 508, ""Dart"": 6282, ""GLSL"": 33392, ""HTML"": 483977, ""Java"": 174199, ""NSIS"": 2800, ""Perl"": 32742, ""Rust"": 541267, ""Sage"": 107811, ""BASIC"": 64, ""Blade"": 14530, ""CMake"": 13504, ""Shell"": 472444, ""Smali"": 2316656, ""Python"": 2489875, ""Verilog"": 8230, ""Assembly"": 107617, ""Makefile"": 169194, ""Starlark"": 8216, ""Batchfile"": 1032, ""Dockerfile"": 300594, ""Emacs Lisp"": 2668, ""JavaScript"": 2751073, ""TypeScript"": 59181, ""Vim Script"": 890, ""WebAssembly"": 4997, ""SystemVerilog"": 16466, ""Visual Basic 6.0"": 6068}]"
ckan,https://github.com/ckan/ckan,4123,282,25535,2023-12-24 10:14:33,1962,"[{""CSS"": 541593, ""HTML"": 417475, ""Mako"": 3646, ""SCSS"": 143152, ""Shell"": 7815, ""Python"": 4024778, ""Smarty"": 516, ""Gherkin"": 12414, ""PLpgSQL"": 4227, ""Dockerfile"": 1045, ""JavaScript"": 392595}]"
flask-login,https://github.com/maxcountryman/flask-login,3442,102,530,2023-12-23 08:54:00,800,"[{""Python"": 102223}]"
pony,https://github.com/ponyorm/pony,3374,26,4024,2023-12-24 04:09:09,238,"[{""HTML"": 3440, ""Shell"": 744, ""Python"": 1295116, ""Batchfile"": 1254, ""JavaScript"": 26609}]"
oso,https://github.com/osohq/oso,3321,65,1213,2023-12-21 11:42:21,169,"[{""C"": 4880, ""Go"": 197543, ""Java"": 123481, ""Ruby"": 158543, ""Rust"": 1117615, ""Polar"": 23772, ""Shell"": 3804, ""Python"": 430182, ""Makefile"": 13082, ""JavaScript"": 2127, ""TypeScript"": 214673}]"
The-Flask-Mega-Tutorial-zh,https://github.com/luhuisicnu/The-Flask-Mega-Tutorial-zh,3268,5,111,2023-12-23 11:07:57,904,[{}]
bunkerweb,https://github.com/bunkerity/bunkerweb,3222,21,3402,2023-12-24 02:07:21,210,"[{""CSS"": 8566, ""HCL"": 13943, ""Lua"": 179195, ""PHP"": 121, ""HTML"": 153084, ""Shell"": 384332, ""Python"": 782247, ""Dockerfile"": 34680, ""JavaScript"": 161027}]"
archivy,https://github.com/archivy/archivy,3107,23,561,2023-12-23 12:38:52,110,"[{""CSS"": 28222, ""HTML"": 51039, ""Python"": 176953}]"
flask-base,https://github.com/hack4impact/flask-base,2943,30,391,2023-12-22 19:14:47,473,"[{""CSS"": 5171, ""HTML"": 43958, ""SCSS"": 588, ""Shell"": 109, ""Python"": 48749, ""Procfile"": 64, ""Dockerfile"": 814, ""JavaScript"": 9422}]"
open-event-server,https://github.com/fossasia/open-event-server,2929,218,8652,2023-12-23 16:42:38,1899,"[{""HTML"": 80425, ""Mako"": 437, ""Shell"": 20003, ""Python"": 2458465, ""Mustache"": 921, ""Procfile"": 96, ""Dockerfile"": 4228}]"
fullstackpython.com,https://github.com/mattmakai/fullstackpython.com,2826,60,3462,2023-12-23 02:43:06,631,"[{""CSS"": 35549, ""HTML"": 774951, ""Shell"": 63, ""Python"": 23705, ""Makefile"": 3701}]"
Mycodo,https://github.com/kizniche/Mycodo,2737,49,6720,2023-12-23 13:33:39,459,"[{""C"": 9292, ""CSS"": 23525, ""HTML"": 2302612, ""Mako"": 705, ""Shell"": 90766, ""Python"": 4349771, ""Dockerfile"": 1552, ""JavaScript"": 78624}]"
LogonTracer,https://github.com/JPCERTCC/LogonTracer,2540,9,201,2023-12-24 04:07:22,452,"[{""CSS"": 5594, ""HTML"": 71603, ""Python"": 119599, ""Dockerfile"": 10181, ""JavaScript"": 64206}]"
flaskbb,https://github.com/flaskbb/flaskbb,2480,57,1961,2023-12-23 18:11:04,638,"[{""HTML"": 199184, ""Mako"": 494, ""SCSS"": 36733, ""Python"": 714205, ""Makefile"": 2124, ""JavaScript"": 192414}]"
timesketch,https://github.com/google/timesketch,2418,106,3176,2023-12-21 22:06:51,560,"[{""CSS"": 245, ""Vue"": 882826, ""HTML"": 7239, ""Mako"": 412, ""SCSS"": 44399, ""Shell"": 23221, ""Python"": 2178106, ""Makefile"": 593, ""Dockerfile"": 3784, ""JavaScript"": 127758, ""PowerShell"": 7602, ""Jupyter Notebook"": 341434}]"
python-api-tesing,https://github.com/china-testing/python-api-tesing,2318,0,228,2023-12-21 02:36:15,923,"[{""CSS"": 1192, ""HTML"": 54447, ""Mako"": 988, ""Shell"": 3766, ""Python"": 1073726, ""JavaScript"": 1452, ""Jupyter Notebook"": 153162}]"
quay,https://github.com/quay/quay,2300,85,11957,2023-12-23 23:41:41,261,"[{""Go"": 321909, ""CSS"": 466568, ""HTML"": 766768, ""Mako"": 425, ""SCSS"": 1566, ""Shell"": 25710, ""Genshi"": 16, ""Python"": 5403261, ""Makefile"": 10906, ""Dockerfile"": 8963, ""JavaScript"": 1140038, ""TypeScript"": 1797884}]"
PowerDNS-Admin,https://github.com/PowerDNS-Admin/PowerDNS-Admin,2214,127,1645,2023-12-24 06:52:13,625,"[{""CSS"": 10791, ""HTML"": 515519, ""Mako"": 494, ""Shell"": 1859, ""Python"": 584426, ""Batchfile"": 531, ""Dockerfile"": 5145, ""JavaScript"": 38943}]"
cve-search,https://github.com/cve-search/cve-search,2142,56,2646,2023-12-21 14:05:53,588,"[{""CSS"": 11563, ""HTML"": 84516, ""Python"": 433187, ""JavaScript"": 26617}]"
automatic-ripping-machine,https://github.com/automatic-ripping-machine/automatic-ripping-machine,2081,52,2319,2023-12-24 06:57:27,273,"[{""CSS"": 16174, ""HTML"": 137318, ""Mako"": 494, ""Shell"": 33111, ""Python"": 326178, ""Dockerfile"": 3973, ""JavaScript"": 33592}]"
coco-annotator,https://github.com/jsbroks/coco-annotator,1946,34,324,2023-12-23 13:41:50,435,"[{""CSS"": 4100, ""Vue"": 291369, ""HTML"": 839, ""Shell"": 465, ""Python"": 142211, ""Dockerfile"": 2457, ""JavaScript"": 65440}]"
pgadmin4,https://github.com/pgadmin-org/pgadmin4,1800,116,6854,2023-12-23 14:17:57,539,"[{""CSS"": 27532, ""HTML"": 32013, ""Mako"": 841, ""SCSS"": 91506, ""Shell"": 67308, ""Python"": 6479735, ""PLpgSQL"": 272402, ""Makefile"": 3942, ""Batchfile"": 17191, ""Dockerfile"": 7789, ""JavaScript"": 3330037, ""TypeScript"": 52460}]"
cicd-goat,https://github.com/cider-security-research/cicd-goat,1709,11,65,2023-12-22 20:30:28,236,"[{""Go"": 482, ""CSS"": 7658, ""HCL"": 13003, ""TeX"": 1517, ""Vue"": 130548, ""HTML"": 542426, ""Mako"": 494, ""Perl"": 69896, ""SCSS"": 49906, ""Shell"": 293098, ""Groovy"": 16576, ""Python"": 5793959, ""Makefile"": 24858, ""Nunjucks"": 1418, ""Batchfile"": 15049, ""Dockerfile"": 10650, ""JavaScript"": 1028291, ""TypeScript"": 9295}]"
helloflask,https://github.com/greyli/helloflask,1700,12,370,2023-12-23 06:00:53,2467,[{}]
explore-flask,https://github.com/rpicard/explore-flask,1694,21,102,2023-12-18 15:46:01,202,"[{""HTML"": 498, ""Python"": 8261}]"
sentry-python,https://github.com/getsentry/sentry-python,1670,193,2065,2023-12-20 03:32:43,468,"[{""HTML"": 158, ""Jinja"": 7755, ""Shell"": 5062, ""Python"": 1935627, ""Makefile"": 1731}]"
cube-studio,https://github.com/tencentmusic/cube-studio,1655,28,850,2023-12-23 07:54:23,424,"[{""CSS"": 39589, ""HTML"": 130029, ""Less"": 153752, ""Mako"": 494, ""Shell"": 56875, ""Python"": 2506437, ""Mustache"": 18215, ""Dockerfile"": 27362, ""JavaScript"": 87904, ""TypeScript"": 732249, ""Jupyter Notebook"": 5711859}]"
Flexget,https://github.com/Flexget/Flexget,1645,321,16263,2023-12-23 00:04:20,478,"[{""HTML"": 82549, ""SCSS"": 11875, ""Shell"": 1584, ""Python"": 3901416, ""Dockerfile"": 3247, ""JavaScript"": 263520, ""SRecode Template"": 3}]"
flask-security,https://github.com/mattupstate/flask-security,1618,107,932,2023-12-20 03:05:10,515,"[{""HTML"": 9318, ""Python"": 196148}]"
python-tutorial,https://github.com/shibing624/python-tutorial,1608,2,186,2023-12-22 08:00:35,436,"[{""CSS"": 1912, ""HTML"": 4210, ""Python"": 46405, ""Jupyter Notebook"": 2131207}]"
querybook,https://github.com/pinterest/querybook,1596,47,943,2023-12-23 22:52:56,205,"[{""CSS"": 482, ""MDX"": 158952, ""HTML"": 1532, ""Mako"": 494, ""SCSS"": 178701, ""Shell"": 5592, ""Python"": 1289954, ""Makefile"": 1974, ""Mustache"": 1283, ""Dockerfile"": 2516, ""JavaScript"": 107170, ""TypeScript"": 2454707}]"
BlackFriday-GPTs-Prompts,https://github.com/friuns2/BlackFriday-GPTs-Prompts,1551,2,27,2023-12-24 12:41:48,302,"[{""JavaScript"": 3435}]"
opencve,https://github.com/opencve/opencve,1526,17,130,2023-12-23 22:29:17,191,"[{""CSS"": 6329, ""HTML"": 164457, ""Mako"": 412, ""Python"": 309307, ""JavaScript"": 8253}]"
IfcOpenShell,https://github.com/IfcOpenShell/IfcOpenShell,1479,161,9485,2023-12-23 18:01:23,625,"[{""C"": 2565145, ""C++"": 97697393, ""CSS"": 22869, ""HTML"": 62692, ""SWIG"": 99594, ""CMake"": 118085, ""Shell"": 11442, ""Cypher"": 7367, ""Python"": 17503108, ""Gherkin"": 357516, ""Makefile"": 30641, ""Mustache"": 2085, ""Batchfile"": 68128, ""Dockerfile"": 4377, ""JavaScript"": 43231, ""PowerShell"": 3358}]"
docs,https://github.com/linode/docs,1374,349,12290,2023-12-20 09:40:27,1239,"[{""Go"": 15161, ""HTML"": 54063, ""Shell"": 10052, ""Python"": 58571}]"
ctf-challenges,https://github.com/ctf-wiki/ctf-challenges,1356,17,147,2023-12-22 23:51:21,435,"[{""C"": 43764, ""C++"": 24622, ""CSS"": 60010, ""HTML"": 2187211, ""Java"": 12230, ""Sage"": 36133, ""TSQL"": 570, ""Shell"": 4420, ""Smali"": 20698, ""Python"": 770879, ""Smarty"": 4685, ""Makefile"": 997, ""Solidity"": 429237, ""Batchfile"": 55, ""Dockerfile"": 1626, ""JavaScript"": 1612321, ""Jupyter Notebook"": 72}]"
roxy-wi,https://github.com/hap-wi/roxy-wi,1344,23,1468,2023-12-20 15:20:53,240,"[{""CSS"": 69885, ""HCL"": 2724, ""HTML"": 749368, ""Jinja"": 43894, ""Shell"": 19371, ""Python"": 661162, ""JavaScript"": 365234}]"
flask-restplus-server-example,https://github.com/frol/flask-restplus-server-example,1337,12,275,2023-12-20 06:23:38,344,"[{""HTML"": 6943, ""Mako"": 1637, ""Python"": 239789, ""Procfile"": 137, ""Dockerfile"": 1730}]"
Flask-Foundation,https://github.com/JackStouffer/Flask-Foundation,1284,7,88,2023-12-23 11:44:03,149,"[{""CSS"": 36, ""HTML"": 6751, ""Shell"": 83, ""Python"": 11702, ""Makefile"": 556}]"
house,https://github.com/nccgroup/house,1275,6,70,2023-12-19 08:28:26,213,"[{""CSS"": 6115, ""HTML"": 42809, ""Python"": 69023, ""JavaScript"": 89628}]"
AIL-framework,https://github.com/CIRCL/AIL-framework,1261,50,2485,2023-12-21 05:20:56,293,"[{""CSS"": 33807, ""HTML"": 1082660, ""YARA"": 217, ""Shell"": 69155, ""Python"": 1358455, ""Dockerfile"": 1277, ""JavaScript"": 573226}]"
DashMachine,https://github.com/rmountjoy92/DashMachine,1212,15,281,2023-12-22 07:13:57,118,"[{""CSS"": 86142, ""HTML"": 60402, ""Mako"": 494, ""Python"": 141924, ""Dockerfile"": 453, ""JavaScript"": 23617}]"
web_develop,https://github.com/dongweiming/web_develop,1204,8,67,2023-12-24 03:04:06,537,"[{""C"": 57378, ""CSS"": 1238, ""VCL"": 8890, ""HTML"": 15735, ""Mako"": 14, ""SCSS"": 450, ""Jinja"": 17659, ""Shell"": 51, ""Cython"": 2024, ""Python"": 243347, ""Smarty"": 86, ""Thrift"": 1403, ""SaltStack"": 1455, ""Dockerfile"": 1451, ""JavaScript"": 14802, ""Jupyter Notebook"": 60046}]"
telegram_media_downloader,https://github.com/tangyoha/telegram_media_downloader,1160,8,437,2023-12-24 13:22:32,135,"[{""HTML"": 14669, ""Python"": 282362, ""Makefile"": 663, ""Dockerfile"": 984, ""JavaScript"": 417424}]"
FACT_core,https://github.com/fkie-cad/FACT_core,1119,29,5264,2023-12-22 03:30:37,219,"[{""C"": 1971, ""CSS"": 1903, ""PHP"": 186, ""HTML"": 317578, ""Mako"": 510, ""Ruby"": 19, ""YARA"": 36700, ""Shell"": 6766, ""Python"": 1555114, ""Makefile"": 637, ""Dockerfile"": 2552, ""JavaScript"": 38270}]"
Camel-AutoGPT,https://github.com/SamurAIGPT/Camel-AutoGPT,1091,2,10,2023-12-22 09:22:54,90,"[{""CSS"": 9309, ""HTML"": 1984, ""Python"": 17001, ""JavaScript"": 24429}]"
nas-tools,https://github.com/hsuyelin/nas-tools,1087,23,544,2023-12-24 08:52:05,219,"[{""CSS"": 34693, ""HTML"": 816482, ""Mako"": 510, ""Jinja"": 589, ""Shell"": 21, ""Python"": 2767697, ""Dockerfile"": 14035, ""JavaScript"": 234434}]"
cmdb,https://github.com/veops/cmdb,1045,14,648,2023-12-23 17:42:15,296,"[{""CSS"": 46340, ""HTML"": 621111, ""Less"": 288551, ""Mako"": 494, ""Shell"": 3404, ""Python"": 2483545, ""Makefile"": 1691, ""JavaScript"": 400234}]"
flask-restless,https://github.com/jfinkels/flask-restless,1028,60,1351,2023-10-09 05:53:19,303,"[{""Python"": 810250}]"
contextualise,https://github.com/brettkromkamp/contextualise,1017,5,613,2023-12-24 06:15:25,43,"[{""CSS"": 13411, ""Python"": 216279, ""JavaScript"": 25371}]"
audino,https://github.com/midas-research/audino,990,5,152,2023-12-22 07:14:29,118,"[{""CSS"": 492, ""HTML"": 1838, ""Mako"": 494, ""Shell"": 1522, ""Python"": 76114, ""Dockerfile"": 548, ""JavaScript"": 102346}]"
flask-dance,https://github.com/singingwolfboy/flask-dance,969,55,627,2023-12-20 03:08:59,155,"[{""Python"": 331373}]"
decider,https://github.com/cisagov/decider,967,7,150,2023-12-22 07:23:01,106,"[{""CSS"": 15365, ""HTML"": 2351807, ""Shell"": 5484, ""Python"": 320148, ""Dockerfile"": 1031, ""JavaScript"": 998650}]"
crackq,https://github.com/f0cker/crackq,905,4,138,2023-12-20 03:44:58,103,"[{""Mako"": 494, ""Roff"": 149930, ""Shell"": 4069, ""Python"": 240795, ""Dockerfile"": 3743}]"
zenodo,https://github.com/zenodo/zenodo,856,55,2272,2023-12-23 19:36:03,252,"[{""HTML"": 251076, ""SCSS"": 37922, ""XSLT"": 141443, ""Shell"": 11808, ""Python"": 1539416, ""Smarty"": 2718, ""Dockerfile"": 2990, ""JavaScript"": 43957}]"
hacktoberfest,https://github.com/keshavsingh4522/hacktoberfest,850,438,1792,2023-12-10 02:37:33,4104,"[{""C"": 128734, ""M"": 64, ""C#"": 15352, ""Go"": 478, ""C++"": 548149, ""CSS"": 111685, ""PHP"": 3720, ""Dart"": 9292, ""HTML"": 139638, ""Java"": 112685, ""Ruby"": 266, ""Kotlin"": 5338, ""MATLAB"": 4341, ""Python"": 384253, ""Batchfile"": 83, ""JavaScript"": 47188, ""Jupyter Notebook"": 893331}]"
iris-web,https://github.com/dfir-iris/iris-web,850,20,2845,2023-12-21 19:53:52,121,"[{""CSS"": 623612, ""HTML"": 644640, ""Mako"": 494, ""SCSS"": 352076, ""Shell"": 4896, ""Python"": 1296255, ""Smarty"": 1792, ""Makefile"": 2218, ""Dockerfile"": 5088, ""JavaScript"": 15215368}]"
H,https://github.com/SiJiDo/H,824,0,62,2023-12-11 06:17:16,174,"[{""CSS"": 357098, ""HTML"": 270751, ""SCSS"": 31513, ""Shell"": 1488, ""Python"": 311642, ""Batchfile"": 1254, ""Dockerfile"": 1282, ""JavaScript"": 827575}]"
fame,https://github.com/certsocietegenerale/fame,817,20,285,2023-12-20 17:02:37,184,"[{""CSS"": 103513, ""HTML"": 124332, ""Shell"": 1170, ""Python"": 274491, ""Batchfile"": 374, ""Dockerfile"": 1642, ""JavaScript"": 31477}]"
Flask-Web-App-Tutorial,https://github.com/techwithtim/Flask-Web-App-Tutorial,813,8,16,2023-12-20 17:51:00,917,"[{""HTML"": 5573, ""Python"": 5326, ""JavaScript"": 184}]"
skf-flask,https://github.com/blabla1337/skf-flask,804,55,3279,2023-12-18 16:43:00,313,"[{""CSS"": 539271, ""HTML"": 6839977, ""SCSS"": 1185722, ""Shell"": 4248, ""Python"": 820087, ""Dockerfile"": 4858, ""JavaScript"": 51932, ""TypeScript"": 202662}]"
eNMS,https://github.com/eNMS-automation/eNMS,785,21,15424,2023-12-19 20:15:50,152,"[{""CSS"": 22221, ""HTML"": 124066, ""Jinja"": 1715, ""Shell"": 7741, ""Python"": 472054, ""JavaScript"": 229232}]"
knowledge,https://github.com/coco369/knowledge,769,2,467,2023-12-24 03:43:52,245,"[{""Go"": 28256, ""CSS"": 15436, ""HTML"": 2650, ""Python"": 58782, ""JavaScript"": 1538}]"
specter-desktop,https://github.com/cryptoadvance/specter-desktop,763,96,1976,2023-12-23 14:57:09,240,"[{""CSS"": 73677, ""Nix"": 549, ""HTML"": 283706, ""Jinja"": 632500, ""Shell"": 59757, ""Python"": 1813795, ""Batchfile"": 2120, ""Dockerfile"": 16821, ""JavaScript"": 1121090}]"
open-source-saas-boilerpate,https://github.com/saasforge/open-source-saas-boilerpate,762,2,114,2023-12-22 10:23:46,110,"[{""CSS"": 258, ""HTML"": 2790, ""SCSS"": 17414, ""Shell"": 198, ""Python"": 46383, ""Batchfile"": 287, ""Dockerfile"": 475, ""JavaScript"": 106630}]"
flask-tutorial,https://github.com/helloflask/flask-tutorial,735,7,162,2023-12-18 06:11:15,135,"[{""CSS"": 430, ""HTML"": 1952}]"
pybossa,https://github.com/Scifabric/pybossa,732,30,8835,2023-12-21 20:52:09,276,"[{""Mako"": 412, ""Jinja"": 687, ""Shell"": 1239, ""Python"": 2541942, ""Makefile"": 126}]"
FXTest,https://github.com/liwanlei/FXTest,723,0,247,2023-11-21 10:01:46,402,"[{""CSS"": 43176, ""HTML"": 228080, ""Mako"": 486, ""Python"": 334156, ""Dockerfile"": 2321, ""JavaScript"": 85369}]"
python-100-day,https://github.com/JustDoPython/python-100-day,708,14,310,2023-12-19 15:19:45,307,"[{""HTML"": 20056, ""Python"": 409931}]"
docassemble,https://github.com/jhpyle/docassemble,699,30,4104,2023-12-23 06:43:53,242,"[{""C++"": 156, ""CSS"": 90091, ""TeX"": 15582, ""HTML"": 182522, ""Mako"": 1042, ""Shell"": 156382, ""Python"": 4632473, ""Gherkin"": 541846, ""Dockerfile"": 7705, ""Emacs Lisp"": 3393, ""JavaScript"": 1879265, ""Rich Text Format"": 120028}]"
Flask-Blogging,https://github.com/gouthambs/Flask-Blogging,681,16,383,2023-12-24 07:34:24,159,"[{""HTML"": 17476, ""Python"": 171983, ""Dockerfile"": 202}]"
Lurnby,https://github.com/Roznoshchik/Lurnby,673,3,696,2023-12-20 03:51:52,17,"[{""CSS"": 134567, ""HTML"": 437136, ""Mako"": 494, ""SCSS"": 307394, ""Shell"": 295, ""Python"": 466162, ""Procfile"": 102, ""Dockerfile"": 1254, ""JavaScript"": 373363}]"
chaos_genius,https://github.com/chaos-genius/chaos_genius,663,29,3304,2023-12-21 20:50:55,80,"[{""Io"": 835, ""CSS"": 776, ""HTML"": 81668, ""Mako"": 494, ""Shell"": 39805, ""Python"": 804583, ""Gherkin"": 6778, ""Procfile"": 61, ""Dockerfile"": 504, ""JavaScript"": 33631, ""Jupyter Notebook"": 43587}]"
CTF_web,https://github.com/wonderkun/CTF_web,661,6,160,2023-12-24 07:13:57,207,"[{""CSS"": 2066895, ""PHP"": 3592553, ""HTML"": 354047, ""Hack"": 7051, ""Mako"": 494, ""XSLT"": 9933, ""Shell"": 6026, ""Python"": 122172, ""Smarty"": 33526, ""PLpgSQL"": 38450, ""Makefile"": 157, ""Batchfile"": 862, ""Dockerfile"": 15920, ""JavaScript"": 1843252}]"
Oryx,https://github.com/microsoft/Oryx,649,43,1630,2023-12-23 16:28:56,156,"[{""C#"": 3089261, ""F#"": 1429, ""Go"": 141544, ""M4"": 5758, ""CSS"": 222245, ""EJS"": 12518, ""MDX"": 3784, ""PHP"": 3739, ""Pug"": 550, ""Vue"": 19166, ""sed"": 83, ""HTML"": 307610, ""Java"": 1654, ""Mako"": 906, ""Ruby"": 21627, ""SCSS"": 17267, ""Shell"": 404085, ""Python"": 257650, ""Smarty"": 27691, ""Stylus"": 22892, ""Makefile"": 2535, ""Procfile"": 500, ""Dockerfile"": 402980, ""JavaScript"": 408129, ""PowerShell"": 194, ""TypeScript"": 248298, ""Jupyter Notebook"": 1582006}]"
youtube_video_code,https://github.com/PrettyPrinted/youtube_video_code,643,0,209,2023-12-14 23:49:39,1593,"[{""CSS"": 89899, ""EJS"": 2905, ""PHP"": 358, ""HTML"": 582931, ""Mako"": 1482, ""Shell"": 618, ""Python"": 761390, ""Makefile"": 234, ""Procfile"": 52, ""Dockerfile"": 778, ""JavaScript"": 671214, ""CoffeeScript"": 2913}]"
