repo_name,repo_url,stars,contributors,commits,update_date,forks
control-panel,https://github.com/knaiskes/control-panel,4,2,206,2023-07-07 05:29:11,1
wazimap-ng,https://github.com/OpenUpSA/wazimap-ng,11,16,1753,2023-09-12 15:46:31,17
earkweb,https://github.com/E-ARK-Software/earkweb,20,5,960,2023-01-27 07:35:12,6
bashair,https://github.com/fortunto2/bashair,6,2,251,2023-05-05 23:16:18,4
dynamic-rest,https://github.com/AltSchool/dynamic-rest,787,32,1002,2023-11-05 02:34:15,105
Tcgen-team80,https://github.com/zuri-training/Tcgen-team80,2,21,278,2022-08-06 13:55:20,9
ais,https://github.com/armada-ths/ais,16,48,3663,2023-09-26 19:11:52,6
esgf-compute-wps,https://github.com/ESGF/esgf-compute-wps,13,7,3553,2023-04-03 03:20:47,10
dpb,https://github.com/deutscher-pfadfinderbund/dpb,3,6,1015,2023-08-08 14:12:07,0
newscout_web,https://github.com/fafadiatech/newscout_web,2,7,690,2021-12-26 20:59:05,7
partyou-desafio,https://github.com/alisonamerico/partyou-desafio,3,2,106,2020-11-18 19:23:25,1
PriceAndNutritionTrackingSystem,https://github.com/dylanleigh/PriceAndNutritionTrackingSystem,98,3,316,2023-11-02 10:01:22,24
twish,https://github.com/xavierfigueroav/twish,4,2,151,2022-11-12 05:25:16,1
elmer,https://github.com/thetruefuss/elmer,65,2,168,2023-10-27 11:44:26,26
wikikracja,https://github.com/soma115/wikikracja,4,3,310,2023-06-21 15:57:48,2
panel,https://github.com/holoviz/panel,3234,155,3585,2023-11-10 10:38:35,387
Spam-Filter-WebPage,https://github.com/Spam-Number-Filter/Spam-Filter-WebPage,4,5,202,2022-05-23 18:07:56,1
coderedcms,https://github.com/coderedcorp/coderedcms,628,26,347,2023-11-08 07:01:24,124
sjvair.com,https://github.com/SJVAir/sjvair.com,6,6,793,2023-09-01 19:39:58,3
pulp-oci-images,https://github.com/pulp/pulp-oci-images,25,29,525,2023-11-06 14:16:58,41
vmaig_blog,https://github.com/billvsme/vmaig_blog,354,2,113,2023-06-12 09:07:40,220
record,https://github.com/JuYeong0413/record,6,6,479,2022-07-06 11:21:23,4
qatrackplus,https://github.com/qatrackplus/qatrackplus,41,10,3481,2023-10-18 03:12:28,18
MemberMatters,https://github.com/membermatters/MemberMatters,31,19,1259,2023-11-05 18:15:34,19
cloudman,https://github.com/galaxyproject/cloudman,37,18,1873,2022-08-02 02:31:29,23
streamwebs,https://github.com/osuosl/streamwebs,4,16,1960,2022-09-09 23:11:15,1
hub,https://github.com/india-ultimate/hub,4,6,968,2023-11-02 07:49:09,7
social-audio-free-market,https://github.com/HE-Arc/social-audio-free-market,3,5,403,2021-08-27 07:35:55,5
bee-pollinator-app,https://github.com/project-icp/bee-pollinator-app,6,18,2795,2022-05-19 12:47:44,1
sikteeri,https://github.com/kapsiry/sikteeri,31,13,1364,2023-08-20 16:38:28,20
eshop,https://github.com/sirwilliamwallace/eshop,2,2,144,2022-08-15 14:33:13,0
jotdown,https://github.com/eastend-street/jotdown,8,2,335,2023-07-13 11:40:06,1
FuzzManager,https://github.com/MozillaSecurity/FuzzManager,176,14,1656,2023-09-28 10:26:11,49
ensembl-production-services,https://github.com/Ensembl/ensembl-production-services,2,7,738,2023-07-25 14:23:20,1
deckzap,https://github.com/andrewljohnson/deckzap,3,4,793,2022-05-17 21:45:18,0
multicast-menu,https://github.com/Laur04/multicast-menu,3,3,237,2022-11-18 18:19:35,2
cuede,https://github.com/cuede/cuede,5,6,684,2020-05-22 19:49:37,4
auth_wiki_team_1_project,https://github.com/zuri-training/auth_wiki_team_1_project,11,12,336,2022-08-17 02:37:21,2
teamvault,https://github.com/seibert-media/teamvault,39,10,676,2023-09-12 12:30:41,8
sgce,https://github.com/vinigracindo/sgce,35,3,227,2023-09-10 07:20:41,22
wagtailmenus,https://github.com/jazzband/wagtailmenus,368,40,1094,2023-11-09 19:07:19,131
RuFoundation,https://github.com/SCPru/RuFoundation,37,7,931,2023-10-06 07:20:36,9
BugFeature-Tracker,https://github.com/ShaneMuir/BugFeature-Tracker,3,2,189,2023-03-02 12:04:08,0
trait-curation,https://github.com/EBIvariation/trait-curation,2,3,435,2023-04-22 12:28:06,2
auth-backends,https://github.com/openedx/auth-backends,22,29,261,2023-09-14 17:43:20,14
FinFit,https://github.com/alameluk17/FinFit,4,3,138,2023-11-08 20:18:11,1
YPPF,https://github.com/Yuanpei-Intelligence/YPPF,21,35,3373,2023-10-15 12:01:47,42
ecssweb,https://github.com/ecss-soton/ecssweb,2,7,517,2023-10-12 08:47:58,2
odl-video-service,https://github.com/mitodl/odl-video-service,4,20,873,2023-03-28 11:24:01,1
bytedeck,https://github.com/bytedeck/bytedeck,17,25,2913,2023-11-06 19:03:24,29
FindMyRoomie,https://github.com/rohitgeddam/FindMyRoomie,3,5,551,2023-10-06 21:05:15,6
openedxstats,https://github.com/openedx/openedxstats,5,17,561,2023-04-12 01:38:58,6
lookaway,https://github.com/kylebruder/lookaway,2,2,361,2021-12-06 09:20:07,2
cla_frontend,https://github.com/ministryofjustice/cla_frontend,4,39,3794,2023-03-01 16:48:37,4
edraak-platform,https://github.com/Edraak/edraak-platform,10,212,47371,2023-10-02 16:21:15,9
AraGWAS,https://github.com/1001genomes/AraGWAS,11,4,514,2023-04-12 05:40:10,5
model_garden,https://github.com/epam/model_garden,5,7,2587,2022-02-22 03:41:13,4
karaage,https://github.com/Karaage-Cluster/karaage,27,15,3930,2022-11-03 02:18:23,20
Geotrek-admin,https://github.com/GeotrekCE/Geotrek-admin,107,37,13702,2023-09-28 03:33:53,74
vycontrol,https://github.com/vycontrol/vycontrol,220,4,388,2023-10-28 06:11:20,30
codalab-competitions,https://github.com/codalab/codalab-competitions,480,42,7330,2023-11-07 02:21:49,127
web,https://github.com/gitcoinco/web,1744,240,18702,2023-11-07 12:46:02,877
Weed-AI,https://github.com/Weed-AI/Weed-AI,43,7,935,2023-10-19 13:30:07,4
tfc_web,https://github.com/SmartCambridge/tfc_web,3,2,1576,2022-04-27 15:20:08,2
teachers-portal,https://github.com/ushinghal19/teachers-portal,3,5,230,2021-12-08 06:57:52,0
health-kiosk,https://github.com/paucabral/health-kiosk,2,2,873,2022-05-04 16:09:30,0
quantum-management,https://github.com/MattCrook/quantum-management,6,2,243,2023-04-11 15:30:10,0
sic,https://github.com/epilys/sic,8,3,492,2023-10-16 21:13:04,0
notes,https://github.com/WDI-SEA/notes,12,25,2253,2023-08-09 12:48:30,69
xSACdb,https://github.com/wjdp/xSACdb,3,2,1065,2023-09-24 21:47:18,5
bdcat-data-tracker,https://github.com/NimbusInformatics/bdcat-data-tracker,3,4,324,2022-11-16 18:19:34,0
Squaak,https://github.com/KevonneM/Squaak,15,2,235,2023-10-29 21:51:04,8
edx-enterprise-data,https://github.com/openedx/edx-enterprise-data,10,57,627,2023-03-13 03:54:11,12
hamlet,https://github.com/zooniverse/hamlet,4,7,443,2023-09-13 18:24:45,0
pfb-network-connectivity,https://github.com/azavea/pfb-network-connectivity,39,22,1583,2023-09-13 18:14:02,10
sawaliram,https://github.com/sawaliram/sawaliram,14,14,1072,2023-03-22 06:15:48,17
backend-insalan.fr,https://github.com/InsaLan/backend-insalan.fr,2,10,324,2023-11-09 09:52:45,0
petshop,https://github.com/roberto-fernandino/petshop,2,2,164,2023-08-16 01:37:47,0
backend,https://github.com/services-psychologists-psychotherapists/backend,4,4,220,2023-11-02 12:53:46,0
openwisp-notifications,https://github.com/openwisp/openwisp-notifications,34,11,174,2023-07-24 04:02:32,33
nautobot-plugin-welcome-wizard,https://github.com/nautobot/nautobot-plugin-welcome-wizard,12,16,291,2023-11-08 18:11:23,5
fars,https://github.com/Teknologforeningen/fars,3,10,442,2023-01-22 17:45:04,3
capstone-2023-16,https://github.com/kookmin-sw/capstone-2023-16,6,5,410,2023-06-01 07:26:52,4
numfys,https://github.com/numfys/numfys,34,6,118,2023-10-21 16:09:59,6
hxat,https://github.com/lduarte1991/hxat,11,9,1364,2023-08-21 15:42:31,6
webvirtbackend,https://github.com/webvirtcloud/webvirtbackend,2,2,636,2023-11-05 02:01:03,1
lenuage,https://github.com/laboiteproject/lenuage,9,7,389,2021-05-26 06:21:04,6
covidcare,https://github.com/Knotters/covidcare,2,6,112,2021-12-16 13:57:22,0
HimoolERP,https://github.com/himool/HimoolERP,70,4,375,2023-10-31 11:28:43,33
livelobby,https://github.com/GuildHouseGames/livelobby,5,5,191,2022-09-14 05:39:12,5
HouseWatch,https://github.com/PostHog/HouseWatch,404,8,269,2023-11-07 16:10:37,36
backend,https://github.com/jobguywork/backend,215,8,116,2023-11-10 12:36:35,50
big-peach,https://github.com/pyatl/big-peach,4,3,114,2021-09-05 05:25:59,8
monikr,https://github.com/iwasnevergivenaname/monikr,2,2,160,2020-10-15 18:05:44,1
bk-training-open,https://github.com/TencentBlueKing/bk-training-open,4,10,371,2022-09-09 02:32:25,13
blueprint-learning-site,https://github.com/nycdoe-cs4all/blueprint-learning-site,9,7,322,2021-11-02 03:21:35,3
tools4msp,https://github.com/CNR-ISMAR/tools4msp,5,6,304,2021-12-13 16:55:17,3
ts,https://github.com/MuratovER/ts,6,10,732,2023-10-31 19:21:54,1
instiapp-api,https://github.com/DevCom-IITB/instiapp-api,20,30,1552,2023-08-15 12:59:45,66
FULL-STACK,https://github.com/Computerizer/FULL-STACK,3,4,386,2023-08-09 23:16:05,0
LearningShare,https://github.com/mp332/LearningShare,6,6,219,2022-04-27 11:39:09,5
problem-builder,https://github.com/open-craft/problem-builder,40,58,1362,2023-10-15 13:16:15,59
web-search,https://github.com/mediacloud/web-search,8,8,2671,2023-08-28 11:45:06,9
DongneBascketball,https://github.com/HAMA-Project/DongneBascketball,5,3,160,2023-03-28 10:58:15,1
debsoc-nitdgp-website,https://github.com/debsocnitdgp/debsoc-nitdgp-website,3,7,146,2021-09-02 09:22:34,7
nuntius,https://github.com/lafranceinsoumise/nuntius,10,6,261,2022-12-13 00:11:43,2
fuzzed,https://github.com/troeger/fuzzed,21,8,3165,2023-09-04 02:49:05,8
rurusetto,https://github.com/Rurusetto/rurusetto,34,8,1342,2023-09-08 18:21:42,11
Disfactory,https://github.com/Disfactory/Disfactory,63,24,1040,2023-11-08 10:07:42,31
Social-media-web-app,https://github.com/pkini2002/Social-media-web-app,21,3,116,2023-10-28 14:54:38,29
sirius,https://github.com/VladimirARodionov/sirius,8,2,335,2022-02-08 20:27:52,2
NeuroNet,https://github.com/TzahiM/NeuroNet,11,6,453,2022-07-27 17:43:40,13
capstone-2020-21,https://github.com/kookmin-sw/capstone-2020-21,8,8,593,2022-01-18 15:46:13,8
MELODI-Presto,https://github.com/MRCIEU/MELODI-Presto,13,2,186,2023-02-27 03:28:33,4
SOONSAK,https://github.com/code-sum/SOONSAK,4,6,305,2023-08-23 02:34:09,0
leprikon,https://github.com/leprikon-cz/leprikon,7,4,1312,2023-03-24 09:03:45,1
OpenBio.eu,https://github.com/kantale/OpenBio.eu,7,6,1497,2022-06-30 07:42:55,6
newsltr,https://github.com/Style77/newsltr,6,4,421,2023-11-09 12:56:01,1
buckinghamshire-council,https://github.com/Buckinghamshire-Digital-Service/buckinghamshire-council,2,17,3262,2022-06-28 13:18:35,1
racing,https://github.com/b4mad/racing,15,13,1219,2023-10-30 12:51:00,12
experiences-of-landscape-workers,https://github.com/bear-rsg/experiences-of-landscape-workers,2,4,156,2023-05-09 19:28:36,1
rooms,https://github.com/guilehm/rooms,4,2,130,2023-03-04 04:30:22,2
open-apparel-registry,https://github.com/opensupplyhub/open-apparel-registry,29,16,2234,2023-08-16 11:48:51,15
piaf,https://github.com/etalab/piaf,76,6,366,2023-10-13 19:46:38,18
fun-apps,https://github.com/openfun/fun-apps,15,15,1859,2023-08-03 15:36:52,20
Panthers-events-backend,https://github.com/hngx-org/Panthers-events-backend,3,23,356,2023-09-25 12:43:14,0
aec.works-api,https://github.com/aecworks/aec.works-api,5,4,244,2023-01-24 03:54:39,1
fermentrack,https://github.com/thorrak/fermentrack,125,22,1063,2023-10-06 18:19:22,57
ambient-toolbox,https://github.com/ambient-innovation/ambient-toolbox,5,10,432,2023-10-17 15:27:01,2
asvs,https://github.com/Santandersecurityresearch/asvs,142,7,191,2023-10-31 07:06:36,34
Group-4,https://github.com/UltramanKiryu/Group-4,2,4,170,2022-11-10 22:35:40,0
MovieWiki,https://github.com/JaeKP/MovieWiki,2,2,226,2022-09-20 15:33:31,1
cmput404_project,https://github.com/EricWeber33/cmput404_project,2,5,275,2023-05-29 08:37:09,1
listaHu,https://github.com/melizeche/listaHu,41,4,155,2023-03-23 21:29:07,4
pah-fm,https://github.com/CodeForPoznan/pah-fm,8,29,314,2023-04-25 18:39:36,41
uwwi-datadive-dec-22,https://github.com/datakind/uwwi-datadive-dec-22,5,24,263,2023-09-01 15:10:42,10
speakable,https://github.com/D4veDev/speakable,2,3,123,2022-08-07 13:18:22,0
electionleaflets,https://github.com/DemocracyClub/electionleaflets,8,19,851,2022-03-08 13:28:27,17
yadrta,https://github.com/SerhatTeker/yadrta,2,2,286,2023-07-05 16:38:15,0
lunes-cms,https://github.com/digitalfabrik/lunes-cms,19,14,714,2023-10-04 09:37:48,6
TwoRavens,https://github.com/TwoRavens/TwoRavens,21,14,3698,2022-10-30 18:15:38,1
srdce,https://github.com/sirodoht/srdce,2,2,104,2023-10-05 22:11:18,0
ansible,https://github.com/selfhostx/ansible,12,2,363,2023-10-26 09:48:56,3
folioman,https://github.com/codereverser/folioman,33,3,127,2023-10-15 06:45:08,16
SoC-Portal,https://github.com/wncc/SoC-Portal,12,8,118,2023-11-01 16:01:38,19
reading-lists,https://github.com/Naouak/reading-lists,7,2,193,2023-06-29 13:42:39,1
regluit,https://github.com/Gluejar/regluit,12,8,7593,2023-03-19 06:22:59,37
2023-1-OSSP1-AverageAge25-4,https://github.com/CSID-DGU/2023-1-OSSP1-AverageAge25-4,2,6,297,2023-06-19 07:18:08,0
repanier,https://github.com/pcolmant/repanier,19,5,1277,2023-06-21 07:30:54,8
d-shop,https://github.com/dmodules/d-shop,3,4,1134,2023-03-03 13:36:49,0
enquiry-mgmt-tool,https://github.com/uktrade/enquiry-mgmt-tool,2,29,1414,2023-01-31 17:53:30,1
bk-training-award-open,https://github.com/TencentBlueKing/bk-training-award-open,5,8,117,2022-03-23 08:08:00,20
SME-Terceirizadas,https://github.com/prefeiturasp/SME-Terceirizadas,7,30,10492,2023-07-05 18:26:14,4
timed-backend,https://github.com/adfinis/timed-backend,21,26,1590,2023-10-20 19:35:47,22
yarrharr,https://github.com/twm/yarrharr,2,5,2213,2022-01-03 07:45:26,0
edx-platform,https://github.com/openedx/edx-platform,6732,242,64536,2023-11-10 02:30:37,3651
urlprompt,https://github.com/splunk/urlprompt,4,2,111,2023-07-13 08:51:05,6
opg-incident-response,https://github.com/ministryofjustice/opg-incident-response,4,9,173,2023-10-20 10:49:40,2
cookiecutter-wagtail-vix,https://github.com/engineervix/cookiecutter-wagtail-vix,10,6,599,2023-07-08 15:51:50,0
upchaar-web,https://github.com/apaar97/upchaar-web,14,4,148,2023-08-21 05:19:38,10
onadata,https://github.com/onaio/onadata,178,59,12019,2023-09-08 07:47:04,133
Adaptive-Learning,https://github.com/deepanshu-Raj/Adaptive-Learning,8,5,122,2023-09-28 18:56:16,4
SDP_Online_Assessment_System,https://github.com/nevilparmar11/SDP_Online_Assessment_System,2,3,172,2021-05-22 17:59:58,2
how-to-stock,https://github.com/Abhiek187/how-to-stock,5,2,521,2023-05-10 19:57:27,3
E-shop,https://github.com/itzomen/E-shop,3,2,163,2021-10-19 11:22:21,2
pzserver_app,https://github.com/linea-it/pzserver_app,5,5,272,2023-08-31 15:03:25,0
devday_website,https://github.com/devdaydresden/devday_website,8,8,1424,2023-03-31 10:38:32,9
minotourapp,https://github.com/LooseLab/minotourapp,25,7,3777,2023-05-11 21:21:28,1
klab,https://github.com/nyaruka/klab,11,10,387,2022-11-03 10:20:43,17
updatengine-server,https://github.com/updatengine-ng/updatengine-server,8,4,306,2023-03-12 10:33:35,2
multiomix,https://github.com/omics-datascience/multiomix,3,7,642,2023-08-21 18:44:45,0
copernicus-insitu-db,https://github.com/eea/copernicus-insitu-db,8,12,956,2023-01-31 16:49:55,4
figures,https://github.com/appsembler/figures,43,13,1394,2023-04-09 18:09:25,37
Plan-T,https://github.com/qlghwp123/Plan-T,2,5,555,2023-01-31 21:17:14,0
blog,https://github.com/dsc-iem/blog,6,4,165,2023-05-29 12:09:46,6
winter-soldier,https://github.com/jes5918/winter-soldier,2,6,479,2021-05-30 15:33:18,0
lawandorga-backend-service,https://github.com/lawandorga/lawandorga-backend-service,9,6,2612,2023-07-31 00:34:14,2
Telenurse,https://github.com/titansarus/Telenurse,4,8,255,2023-06-05 09:45:04,0
TTT,https://github.com/ApiusTechnologies/TTT,3,3,102,2023-08-03 21:43:07,1
mini-ERP,https://github.com/9akashnp8/mini-ERP,9,2,319,2023-10-29 14:53:58,1
COSIAP,https://github.com/Blackguz/COSIAP,3,5,213,2023-04-25 03:22:51,0
NO-WASTE,https://github.com/albert118/NO-WASTE,2,5,122,2022-12-27 02:44:25,1
IE,https://github.com/Echeverrias/IE,2,2,334,2021-04-08 21:55:33,1
furport-back,https://github.com/lapi-hotel-group/furport-back,2,2,148,2020-11-18 18:19:35,1
MarksWebScraping,https://github.com/WinstonPais/MarksWebScraping,3,4,100,2021-12-12 11:37:38,2
search-portal,https://github.com/surfedushare/search-portal,2,13,6164,2023-01-26 16:23:16,1
hue,https://github.com/cloudera/hue,981,230,20803,2023-11-09 10:41:17,340
wagtailnews,https://github.com/neon-jungle/wagtailnews,68,13,266,2023-09-15 17:23:12,21
sangnet,https://github.com/sayakongit/sangnet,5,9,309,2023-10-24 16:48:38,10
bitpin-project,https://github.com/agn-7/bitpin-project,2,2,154,2023-09-11 08:16:40,0
CoworkingDB,https://github.com/jsayles/CoworkingDB,11,5,193,2023-02-09 23:48:10,0
wanderlist,https://github.com/peterzernia/wanderlist,25,3,563,2021-12-27 18:03:09,3
frikanalen,https://github.com/Frikanalen/frikanalen,26,8,1912,2023-08-20 08:14:24,12
omegaml,https://github.com/omegaml/omegaml,91,5,375,2023-11-09 01:55:19,13
