repo_name,repo_url,stars,contributors,commits,update_date,forks
sentry-python,https://github.com/getsentry/sentry-python,1670,193,2065,2023-12-20 03:32:43,468
cube-studio,https://github.com/tencentmusic/cube-studio,1655,28,850,2023-12-23 07:54:23,424
Flexget,https://github.com/Flexget/Flexget,1645,321,16263,2023-12-23 00:04:20,478
flask-security,https://github.com/mattupstate/flask-security,1618,107,932,2023-12-20 03:05:10,515
python-tutorial,https://github.com/shibing624/python-tutorial,1608,2,186,2023-12-22 08:00:35,436
querybook,https://github.com/pinterest/querybook,1596,47,943,2023-12-23 22:52:56,205
BlackFriday-GPTs-Prompts,https://github.com/friuns2/BlackFriday-GPTs-Prompts,1551,2,27,2023-12-24 12:41:48,302
opencve,https://github.com/opencve/opencve,1526,17,130,2023-12-23 22:29:17,191
IfcOpenShell,https://github.com/IfcOpenShell/IfcOpenShell,1479,161,9485,2023-12-23 18:01:23,625
docs,https://github.com/linode/docs,1374,349,12290,2023-12-20 09:40:27,1239
ctf-challenges,https://github.com/ctf-wiki/ctf-challenges,1356,17,147,2023-12-22 23:51:21,435
roxy-wi,https://github.com/hap-wi/roxy-wi,1344,23,1468,2023-12-20 15:20:53,240
flask-restplus-server-example,https://github.com/frol/flask-restplus-server-example,1337,12,275,2023-12-20 06:23:38,344
Flask-Foundation,https://github.com/JackStouffer/Flask-Foundation,1284,7,88,2023-12-23 11:44:03,149
house,https://github.com/nccgroup/house,1275,6,70,2023-12-19 08:28:26,213
AIL-framework,https://github.com/CIRCL/AIL-framework,1261,50,2485,2023-12-21 05:20:56,293
DashMachine,https://github.com/rmountjoy92/DashMachine,1212,15,281,2023-12-22 07:13:57,118
web_develop,https://github.com/dongweiming/web_develop,1204,8,67,2023-12-24 03:04:06,537
telegram_media_downloader,https://github.com/tangyoha/telegram_media_downloader,1160,8,437,2023-12-24 13:22:32,135
FACT_core,https://github.com/fkie-cad/FACT_core,1119,29,5264,2023-12-22 03:30:37,219
Camel-AutoGPT,https://github.com/SamurAIGPT/Camel-AutoGPT,1091,2,10,2023-12-22 09:22:54,90
nas-tools,https://github.com/hsuyelin/nas-tools,1087,23,544,2023-12-24 08:52:05,219
cmdb,https://github.com/veops/cmdb,1045,14,648,2023-12-23 17:42:15,296
flask-restless,https://github.com/jfinkels/flask-restless,1028,60,1351,2023-10-09 05:53:19,303
contextualise,https://github.com/brettkromkamp/contextualise,1017,5,613,2023-12-24 06:15:25,43
audino,https://github.com/midas-research/audino,990,5,152,2023-12-22 07:14:29,118
flask-dance,https://github.com/singingwolfboy/flask-dance,969,55,627,2023-12-20 03:08:59,155
decider,https://github.com/cisagov/decider,967,7,150,2023-12-22 07:23:01,106
crackq,https://github.com/f0cker/crackq,905,4,138,2023-12-20 03:44:58,103
zenodo,https://github.com/zenodo/zenodo,856,55,2272,2023-12-23 19:36:03,252
hacktoberfest,https://github.com/keshavsingh4522/hacktoberfest,850,438,1792,2023-12-10 02:37:33,4104
iris-web,https://github.com/dfir-iris/iris-web,850,20,2845,2023-12-21 19:53:52,121
H,https://github.com/SiJiDo/H,824,0,62,2023-12-11 06:17:16,174
fame,https://github.com/certsocietegenerale/fame,817,20,285,2023-12-20 17:02:37,184
Flask-Web-App-Tutorial,https://github.com/techwithtim/Flask-Web-App-Tutorial,813,8,16,2023-12-20 17:51:00,917
skf-flask,https://github.com/blabla1337/skf-flask,804,55,3279,2023-12-18 16:43:00,313
eNMS,https://github.com/eNMS-automation/eNMS,785,21,15424,2023-12-19 20:15:50,152
knowledge,https://github.com/coco369/knowledge,769,2,467,2023-12-24 03:43:52,245
specter-desktop,https://github.com/cryptoadvance/specter-desktop,763,96,1976,2023-12-23 14:57:09,240
open-source-saas-boilerpate,https://github.com/saasforge/open-source-saas-boilerpate,762,2,114,2023-12-22 10:23:46,110
flask-tutorial,https://github.com/helloflask/flask-tutorial,735,7,162,2023-12-18 06:11:15,135
pybossa,https://github.com/Scifabric/pybossa,732,30,8835,2023-12-21 20:52:09,276
FXTest,https://github.com/liwanlei/FXTest,723,0,247,2023-11-21 10:01:46,402
python-100-day,https://github.com/JustDoPython/python-100-day,708,14,310,2023-12-19 15:19:45,307
docassemble,https://github.com/jhpyle/docassemble,699,30,4104,2023-12-23 06:43:53,242
Flask-Blogging,https://github.com/gouthambs/Flask-Blogging,681,16,383,2023-12-24 07:34:24,159
Lurnby,https://github.com/Roznoshchik/Lurnby,673,3,696,2023-12-20 03:51:52,17
chaos_genius,https://github.com/chaos-genius/chaos_genius,663,29,3304,2023-12-21 20:50:55,80
CTF_web,https://github.com/wonderkun/CTF_web,661,6,160,2023-12-24 07:13:57,207
Oryx,https://github.com/microsoft/Oryx,649,43,1630,2023-12-23 16:28:56,156
youtube_video_code,https://github.com/PrettyPrinted/youtube_video_code,643,0,209,2023-12-14 23:49:39,1593
feedi,https://github.com/facundoolano/feedi,640,3,408,2023-12-24 12:34:42,15
listenbrainz-server,https://github.com/metabrainz/listenbrainz-server,599,92,10613,2023-12-22 12:35:28,185
Dryvo,https://github.com/AdamGold/Dryvo,597,0,431,2023-12-20 03:59:31,128
natlas,https://github.com/natlas/natlas,596,14,1021,2023-12-13 18:44:49,87
100daysofweb-with-python-course,https://github.com/talkpython/100daysofweb-with-python-course,593,14,396,2023-12-19 13:39:09,429
flask-security,https://github.com/Flask-Middleware/flask-security,573,145,1354,2023-12-24 04:24:27,143
flask-gentelella,https://github.com/afourmy/flask-gentelella,567,0,171,2023-12-23 11:44:46,193
funboost,https://github.com/ydf0509/funboost,557,2,1492,2023-12-22 03:34:06,114
augur,https://github.com/chaoss/augur,549,116,10775,2023-12-19 11:09:42,839
flask-react-spa,https://github.com/briancappello/flask-react-spa,543,2,449,2023-12-20 03:25:57,108
sqlalchemy-continuum,https://github.com/kvesteri/sqlalchemy-continuum,539,41,760,2023-12-24 00:37:45,129
fireshare,https://github.com/ShaneIsrael/fireshare,524,12,562,2023-12-23 06:12:41,31
ctf-archives,https://github.com/sajjadium/ctf-archives,517,2,621,2023-12-24 06:28:58,85
asreview,https://github.com/asreview/asreview,512,43,1283,2023-12-22 00:28:42,110
FreeTakServer,https://github.com/FreeTAKTeam/FreeTakServer,511,30,1841,2023-12-21 05:04:05,145
CTFs,https://github.com/Dvd848/CTFs,508,6,287,2023-12-18 03:53:15,197
maple-bbs,https://github.com/honmaple/maple-bbs,467,0,78,2023-12-21 02:24:37,171
dd-trace-py,https://github.com/DataDog/dd-trace-py,456,227,6463,2023-12-22 02:32:18,426
Blogin,https://github.com/weijiang1994/Blogin,455,0,920,2023-12-23 03:04:06,114
clean-architecture,https://github.com/Enforcer/clean-architecture,450,4,313,2023-12-22 00:35:18,53
zwift-offline,https://github.com/zoffline/zwift-offline,450,17,1129,2023-12-24 16:14:55,91
hackergame2021-writeups,https://github.com/USTC-Hackergame/hackergame2021-writeups,447,56,165,2023-12-16 14:06:40,79
vits-simple-api,https://github.com/Artrajz/vits-simple-api,441,7,409,2023-12-21 18:59:21,86
ail-framework,https://github.com/ail-project/ail-framework,437,50,2490,2023-12-22 09:50:53,75
bluelog,https://github.com/greyli/bluelog,436,4,32,2023-12-20 03:33:22,653
python-scripts,https://github.com/metafy-social/python-scripts,433,98,657,2023-12-23 23:48:06,218
cookiecutter-flask-skeleton,https://github.com/realpython/cookiecutter-flask-skeleton,430,10,185,2023-10-03 05:16:06,133
dalton,https://github.com/secureworks/dalton,412,7,504,2023-12-14 03:24:05,85
open_dnsdb,https://github.com/qunarcorp/open_dnsdb,407,4,35,2023-12-21 08:33:41,153
Chocolate,https://github.com/ChocolateApp/Chocolate,403,3,270,2023-12-21 15:31:37,13
freki,https://github.com/cristianzsh/freki,403,2,78,2023-12-24 10:32:54,56
nas-tools,https://github.com/receyuki/nas-tools,403,54,5608,2023-12-20 04:19:00,854
100-days-of-code-python,https://github.com/phillipai/100-days-of-code-python,398,0,417,2023-12-23 12:32:53,227
Topaz,https://github.com/Naresh1318/Topaz,383,4,217,2023-12-20 03:42:56,52
gitrec,https://github.com/gorse-io/gitrec,377,8,217,2023-12-12 19:44:55,38
sms_serial_verification,https://github.com/jadijadi/sms_serial_verification,376,26,224,2023-12-10 23:28:24,67
newspipe,https://github.com/cedricbonhomme/newspipe,371,5,3206,2023-12-13 11:01:20,40
rtkbase,https://github.com/Stefal/rtkbase,369,13,1619,2023-12-23 22:57:07,99
Project-Guidance,https://github.com/Kushal997-das/Project-Guidance,367,113,2415,2023-12-20 01:26:36,230
groceri.es,https://github.com/juriansluiman/groceri.es,365,5,93,2023-12-18 13:29:29,31
node-index,https://github.com/yanlele/node-index,348,0,3291,2023-12-21 15:36:33,56
crackerjack,https://github.com/ctxis/crackerjack,347,5,318,2023-12-18 16:08:12,88
Vajra,https://github.com/TROUBLE-1/Vajra,344,2,60,2023-12-24 09:00:06,58
airflow-code-editor,https://github.com/andreax79/airflow-code-editor,342,6,259,2023-12-23 18:46:43,49
baymax,https://github.com/no13bus/baymax,340,2,47,2023-11-26 08:41:48,50
FlaskSeries,https://github.com/jimdevops19/FlaskSeries,336,0,22,2023-12-19 11:53:10,268
Reseed-backend,https://github.com/tongyifan/Reseed-backend,331,4,46,2023-12-21 11:02:33,44
flask-black-dashboard,https://github.com/app-generator/flask-black-dashboard,330,2,243,2023-12-11 03:41:35,140
fmz_extend_api_demo,https://github.com/fmzquant/fmz_extend_api_demo,328,2,72,2023-12-02 16:25:55,119
distributed_framework,https://github.com/ydf0509/distributed_framework,324,0,933,2023-11-22 08:39:22,89
hashview,https://github.com/hashview/hashview,323,8,320,2023-12-11 06:17:15,38
Awesome_Python_Scripts,https://github.com/prathimacode-hub/Awesome_Python_Scripts,322,113,3789,2023-12-22 21:55:52,293
TcloudServer,https://github.com/JunManYuanLong/TcloudServer,319,8,136,2023-12-20 03:54:56,78
airflow-rest-api-plugin,https://github.com/teamclairvoyant/airflow-rest-api-plugin,319,7,134,2023-12-21 03:07:15,95
ok,https://github.com/okpy/ok,317,65,4491,2023-12-20 11:45:54,83
python_crawler,https://github.com/cassieeric/python_crawler,298,0,1093,2023-12-22 14:25:53,307
OctoPrint-Telegram,https://github.com/fabianonline/OctoPrint-Telegram,296,25,433,2023-12-20 14:51:33,111
ApiTestManage,https://github.com/pencil1/ApiTestManage,290,0,217,2023-08-25 09:44:54,137
albumy,https://github.com/greyli/albumy,287,6,47,2023-12-15 13:38:53,343
flask-starter,https://github.com/ksh7/flask-starter,282,3,12,2023-12-20 04:03:12,46
music_led_strip_control,https://github.com/TobKra96/music_led_strip_control,282,5,559,2023-12-21 20:44:58,61
dash_on_flask,https://github.com/okomarov/dash_on_flask,281,3,31,2023-12-19 23:27:20,125
go-links,https://github.com/trotto/go-links,281,13,262,2023-12-03 21:53:18,58
wiki,https://github.com/alexanderjulo/wiki,281,11,184,2023-11-18 18:16:27,87
psiTurk,https://github.com/NYUCCL/psiTurk,277,46,1875,2023-12-20 03:05:29,141
Taisite-Platform,https://github.com/amazingTest/Taisite-Platform,275,4,277,2023-11-07 12:52:11,133
saasform,https://github.com/saasform/saasform,271,14,378,2023-12-05 02:29:35,34
clippinator,https://github.com/ennucore/clippinator,270,3,142,2023-12-20 04:21:00,27
flask_for_startups,https://github.com/nuvic/flask_for_startups,267,2,29,2023-12-23 20:13:30,23
flask-shop,https://github.com/hjlarry/flask-shop,262,6,664,2023-12-21 07:29:30,102
Book-Management-System,https://github.com/lyric777/Book-Management-System,261,0,22,2023-12-24 06:44:38,73
gapps,https://github.com/bmarsh9/gapps,258,2,168,2023-12-20 18:15:31,58
cedardeploy,https://github.com/liquanzhou/cedardeploy,257,0,78,2023-12-20 03:36:07,71
flamenco,https://github.com/armadillica/flamenco,257,17,1971,2023-11-21 12:06:57,53
flask-adminlte,https://github.com/app-generator/flask-adminlte,256,0,125,2023-12-20 09:31:12,96
avred,https://github.com/dobin/avred,254,4,538,2023-12-24 07:21:11,32
saas-base,https://github.com/CaravelKit/saas-base,254,3,95,2023-12-21 16:23:57,43
prosodic,https://github.com/quadrismegistus/prosodic,251,9,329,2023-12-08 14:41:26,40
shopcube,https://github.com/Abdur-rahmaanJ/shopcube,249,20,221,2023-12-18 01:36:22,123
inasafe,https://github.com/inasafe/inasafe,247,48,16012,2023-12-19 17:35:59,136
flask-app-template,https://github.com/berlotto/flask-app-template,245,3,14,2023-12-21 12:57:29,123
paperboy,https://github.com/timkpaine/paperboy,245,3,343,2023-12-20 03:35:20,26
FudgeC2,https://github.com/Ziconius/FudgeC2,242,2,193,2023-12-11 00:48:37,55
analyzer,https://github.com/qeeqbox/analyzer,241,3,629,2023-12-08 12:42:25,60
watchlist,https://github.com/helloflask/watchlist,239,3,23,2023-12-15 13:38:53,115
ChatGPT-PromptGenius,https://github.com/wenhaomin/ChatGPT-PromptGenius,238,3,156,2023-12-20 13:08:27,45
dash-flask-login,https://github.com/RafaelMiquelino/dash-flask-login,235,2,17,2023-12-22 10:06:48,81
algorithms,https://github.com/MartinThoma/algorithms,231,2,585,2023-11-04 09:14:13,153
flask-oauth-example,https://github.com/miguelgrinberg/flask-oauth-example,231,4,15,2023-12-16 01:40:29,103
Mloger,https://github.com/momosecurity/Mloger,229,3,11,2023-12-20 04:08:57,64
flask-rbac,https://github.com/shonenada/flask-rbac,229,8,123,2023-12-24 06:38:03,61
antminer-monitor,https://github.com/anselal/antminer-monitor,227,2,212,2023-12-19 17:41:05,143
OpenOversight,https://github.com/lucyparsons/OpenOversight,226,52,1791,2023-12-08 17:47:41,82
udata,https://github.com/opendatateam/udata,225,44,6130,2023-12-14 13:41:26,88
lmfdb,https://github.com/LMFDB/lmfdb,224,100,21441,2023-12-15 23:27:03,193
SnitchDNS,https://github.com/ctxis/SnitchDNS,222,0,376,2023-12-16 13:14:38,54
anitya,https://github.com/fedora-infra/anitya,222,73,2535,2023-12-09 12:32:46,93
ustc-course,https://github.com/USTC-iCourse/ustc-course,221,9,1250,2023-12-15 02:43:26,60
embykeeper,https://github.com/embykeeper/embykeeper,216,4,708,2023-12-22 15:41:58,36
Python-Microservices-Development,https://github.com/PacktPublishing/Python-Microservices-Development,215,7,20,2023-08-29 01:15:28,107
flasklogin-tutorial,https://github.com/toddbirchard/flasklogin-tutorial,208,6,103,2023-11-07 12:51:17,70
kubeinit,https://github.com/Kubeinit/kubeinit,208,15,1399,2023-11-18 05:34:41,58
googledrive-copy-downloader,https://github.com/jonathanTIE/googledrive-copy-downloader,207,2,18,2023-11-06 11:25:28,48
ATTPwn,https://github.com/Telefonica/ATTPwn,205,6,40,2023-12-08 12:40:11,43
flask-volt-dashboard,https://github.com/app-generator/flask-volt-dashboard,205,0,131,2023-12-21 19:53:47,94
python-project-starter,https://github.com/appacademy-starters/python-project-starter,205,8,83,2023-12-05 19:58:08,53
Hacking-Scripts,https://github.com/Tejas1510/Hacking-Scripts,204,142,1896,2023-12-24 03:27:42,276
4cat,https://github.com/digitalmethodsinitiative/4cat,203,12,3613,2023-12-22 02:32:07,49
flask-datta-able,https://github.com/app-generator/flask-datta-able,202,0,123,2023-12-22 20:40:45,105
aioflask,https://github.com/miguelgrinberg/aioflask,201,0,45,2023-12-08 14:56:37,16
pervane,https://github.com/hakanu/pervane,201,4,225,2023-11-07 12:53:17,11
tedivms-flask,https://github.com/tedivm/tedivms-flask,199,5,75,2023-11-16 09:59:39,28
Stack-Lifecycle-Deployment,https://github.com/D10S0VSkY-OSS/Stack-Lifecycle-Deployment,198,2,560,2023-12-18 18:31:26,30
JobCenter,https://github.com/guomaoqiu/JobCenter,196,2,193,2023-12-20 08:37:11,62
flask-app-blueprint,https://github.com/jelmerdejong/flask-app-blueprint,193,6,120,2023-12-15 20:02:43,55
job-web-demo,https://github.com/zkqiang/job-web-demo,192,0,26,2023-12-18 12:47:56,54
Attack-Defense-Challenges,https://github.com/SniperOJ/Attack-Defense-Challenges,191,3,85,2023-12-05 19:18:16,47
100-days-of-python,https://github.com/lenargasimov/100-days-of-python,190,2,145,2023-12-19 10:22:15,110
flask-material-dashboard,https://github.com/app-generator/flask-material-dashboard,190,2,143,2023-12-13 23:53:41,71
Flog,https://github.com/frostming/Flog,189,3,420,2023-11-23 16:33:49,49
VWsFriend,https://github.com/tillsteinbach/VWsFriend,189,4,1296,2023-12-19 04:11:43,16
misp-dashboard,https://github.com/MISP/misp-dashboard,187,16,607,2023-10-27 11:51:30,65
university-bbs,https://github.com/weijiang1994/university-bbs,184,0,467,2023-12-23 15:07:38,15
louplus-python,https://github.com/shiyanlou/louplus-python,183,14,152,2023-12-22 13:14:56,214
100DaysOfCode,https://github.com/b-tomi/100DaysOfCode,180,2,93,2023-11-26 11:07:47,133
GPT-Auth,https://github.com/Anil-matcha/GPT-Auth,178,0,13,2023-12-24 04:49:44,17
cloud-pcap,https://github.com/thepacketgeek/cloud-pcap,176,2,69,2023-11-16 21:42:22,43
python-widget,https://github.com/xiaodongxiexie/python-widget,171,0,1303,2023-09-19 13:40:41,52
grepmarx,https://github.com/Orange-Cyberdefense/grepmarx,169,2,296,2023-12-14 06:20:48,21
vulawdhub,https://github.com/0xs1riu5/vulawdhub,169,3,112,2023-12-11 06:17:20,63
isard,https://github.com/isard-vdi/isard,168,62,6909,2023-12-23 11:24:00,59
yublog,https://github.com/yokonsan/yublog,168,3,290,2023-11-07 12:47:06,54
Challenges_2020_public,https://github.com/DownUnderCTF/Challenges_2020_public,167,6,13,2023-12-20 03:56:11,48
BhagavadGita,https://github.com/gita/BhagavadGita,160,6,936,2023-12-22 14:37:04,24
100-Days-of-Python,https://github.com/ashutoshkrris/100-Days-of-Python,158,0,205,2023-11-24 22:12:40,121
AstroBox,https://github.com/AstroPrint/AstroBox,158,42,4864,2023-11-14 17:52:40,47
catchat,https://github.com/greyli/catchat,158,4,24,2023-12-15 13:38:53,148
cep,https://github.com/cortictechnology/cep,158,3,149,2023-12-20 04:04:57,22
Wiregate,https://github.com/NOXCIS/Wiregate,157,3,530,2023-12-23 16:15:41,2
CTF_competition_warehouse_2020_First,https://github.com/securebluefox/CTF_competition_warehouse_2020_First,154,0,60,2023-09-18 14:18:53,33
incubator-datalab,https://github.com/apache/incubator-datalab,154,40,13264,2023-11-17 15:26:55,63
indi-allsky,https://github.com/aaronwmorris/indi-allsky,154,5,5049,2023-12-20 18:28:15,24
flask-soft-ui-dashboard,https://github.com/app-generator/flask-soft-ui-dashboard,153,0,148,2023-12-13 03:08:03,82
plenario,https://github.com/UrbanCCD-UChicago/plenario,153,17,1845,2023-12-10 06:36:11,42
dash-multi-page-app-demos,https://github.com/AnnMarieW/dash-multi-page-app-demos,151,4,71,2023-12-15 00:59:40,38
url-sandbox,https://github.com/qeeqbox/url-sandbox,149,3,55,2023-12-22 18:57:13,50
Mastering-Flask-Web-Development-Second-Edition,https://github.com/PacktPublishing/Mastering-Flask-Web-Development-Second-Edition,148,5,30,2023-12-24 01:59:37,111
cookietemple,https://github.com/cookiejar/cookietemple,146,10,2289,2023-12-20 03:43:58,8
todoism,https://github.com/greyli/todoism,146,2,16,2023-12-13 17:38:48,189
Awesome-Python-Projects,https://github.com/kishanrajput23/Awesome-Python-Projects,145,172,707,2023-12-19 00:57:48,193
kc7,https://github.com/KC7-Foundation/kc7,145,8,345,2023-12-14 16:15:42,14
Ignite,https://github.com/Sumukh/Ignite,144,4,389,2023-12-13 08:43:07,37
jwt-key-server,https://github.com/usrbinsam/jwt-key-server,144,0,40,2023-12-18 15:52:29,41
ityouknow.github.io,https://github.com/ityouknow/ityouknow.github.io,143,0,2473,2023-11-25 06:03:57,1194
SimplePyScripts,https://github.com/gil9red/SimplePyScripts,142,7,7545,2023-12-06 06:16:15,35
kfchess,https://github.com/paladin8/kfchess,141,3,115,2023-12-20 03:30:15,7
exam-swe-template,https://github.com/lapras-inc/exam-swe-template,139,6,49,2023-11-17 03:37:59,1
pheweb,https://github.com/statgen/pheweb,137,8,1310,2023-12-13 03:01:11,65
Writeups,https://github.com/evyatar9/Writeups,135,0,328,2023-12-10 19:05:17,10
flask-todolist,https://github.com/rtzll/flask-todolist,135,3,382,2023-12-03 06:49:22,107
WeeklyReport,https://github.com/CodingCrush/WeeklyReport,134,3,65,2023-11-08 03:27:09,74
scout,https://github.com/Clinical-Genomics/scout,134,30,9915,2023-12-11 13:18:45,42
kaapana,https://github.com/kaapana/kaapana,133,18,3320,2023-12-20 03:55:00,33
acousticbrainz-server,https://github.com/metabrainz/acousticbrainz-server,132,40,2211,2023-12-06 00:31:31,64
pypistats.org,https://github.com/crflynn/pypistats.org,130,5,90,2023-12-20 03:30:54,11
linguard,https://github.com/joseantmazonsb/linguard,129,0,353,2023-12-22 19:32:02,20
CTF-Note,https://github.com/kitezzzGrim/CTF-Note,127,0,85,2023-12-23 22:22:28,32
getwvkeys,https://github.com/GetWVKeys/getwvkeys,126,6,285,2023-12-22 11:35:07,42
ApiLogicServer,https://github.com/valhuber/ApiLogicServer,125,3,2548,2023-10-05 04:58:36,22
grin-pool,https://github.com/grin-pool/grin-pool,125,4,279,2023-08-01 09:30:26,66
poopak,https://github.com/teal33t/poopak,124,2,105,2023-12-16 12:04:27,30
OpenMF,https://github.com/scorelab/OpenMF,122,11,550,2023-12-24 00:39:48,93
flexmeasures,https://github.com/FlexMeasures/flexmeasures,122,14,1130,2023-12-19 17:13:01,25
okta-developer-docs,https://github.com/okta/okta-developer-docs,122,287,12951,2023-12-02 23:44:46,570
patron,https://github.com/JeffVandrewJr/patron,122,2,638,2023-11-15 18:31:59,21
VectorCloud,https://github.com/rmountjoy92/VectorCloud,120,4,228,2023-09-01 22:14:13,19
postgresql-audit,https://github.com/kvesteri/postgresql-audit,119,12,266,2023-12-12 11:31:02,31
domogik,https://github.com/domogik/domogik,117,8,8926,2023-06-14 10:21:31,39
flicket,https://github.com/evereux/flicket,117,8,477,2023-12-05 11:41:55,53
Hands-on-Microservices-with-Python,https://github.com/PacktPublishing/Hands-on-Microservices-with-Python,116,3,83,2023-12-16 01:51:43,103
arch-security-tracker,https://github.com/archlinux/arch-security-tracker,116,14,487,2023-12-08 19:56:22,38
pyblog,https://github.com/eastossifrage/pyblog,116,0,43,2023-11-05 02:50:38,37
Dallinger,https://github.com/Dallinger/Dallinger,114,26,8660,2023-11-26 17:49:43,36
lnetd,https://github.com/cpmarvin/lnetd,114,0,146,2023-12-19 08:35:22,12
harvest,https://github.com/tfukaza/harvest,113,5,1112,2023-12-06 04:55:24,21
scoringengine,https://github.com/scoringengine/scoringengine,113,11,1797,2023-11-08 04:34:35,45
server,https://github.com/MerginMaps/server,112,10,267,2023-12-23 03:06:23,38
ctf,https://github.com/Super-Guesser/ctf,109,17,148,2023-11-17 18:20:09,8
build-a-flask-api,https://github.com/singingwolfboy/build-a-flask-api,108,0,32,2023-06-09 14:00:49,19
flask-pixel,https://github.com/app-generator/flask-pixel,108,0,102,2023-12-20 21:08:12,49
pyfra,https://github.com/EleutherAI/pyfra,108,5,380,2023-12-20 04:02:02,12
fatcat,https://github.com/internetarchive/fatcat,107,12,3241,2023-12-20 03:34:29,20
content-dynamodb-deepdive,https://github.com/linuxacademy/content-dynamodb-deepdive,106,3,132,2023-12-11 14:52:20,113
prescup-challenges,https://github.com/cisagov/prescup-challenges,106,4,28,2023-12-14 06:20:20,27
AWD_Platform,https://github.com/54only/AWD_Platform,105,0,88,2023-12-15 06:56:00,25
Hacktober-2022,https://github.com/abhaygupta08/Hacktober-2022,105,184,906,2023-12-16 17:16:39,192
biojupies,https://github.com/MaayanLab/biojupies,105,4,594,2023-11-10 11:28:29,28
