repo_name,repo_url,stars,contributors,commits,update_date,forks
dakara-server,https://github.com/DakaraProject/dakara-server,8,5,951,2023-10-16 22:46:03,0
FreedomBox,https://github.com/freedombox/FreedomBox,173,223,8450,2023-10-02 07:33:09,108
meow,https://github.com/dailybruin/meow,47,29,575,2023-11-07 12:36:33,11
swppfall2022-team9,https://github.com/swsnu/swppfall2022-team9,6,4,631,2023-05-14 06:49:35,0
noted,https://github.com/welel/noted,107,3,314,2023-11-06 16:07:41,10
sbadmin,https://github.com/hygull/sbadmin,8,0,68,2023-09-07 07:43:22,5
open-forms,https://github.com/open-formulieren/open-forms,26,23,9086,2023-10-31 12:47:46,19
demsausage,https://github.com/keithamoss/demsausage,10,10,5493,2023-02-10 12:14:45,4
site,https://github.com/emaula/site,9,4,48,2021-11-17 14:12:05,2
xlcmdb,https://github.com/xinlei3166/xlcmdb,6,0,18,2021-12-10 07:53:51,5
label-studio,https://github.com/HumanSignal/label-studio,14702,104,3100,2023-11-10 09:01:02,1792
Meta-Back-End-Developer,https://github.com/ShahandFahad/Meta-Back-End-Developer,5,0,88,2023-11-07 08:16:08,1
neoexchange,https://github.com/LCOGT/neoexchange,5,12,5089,2022-06-20 23:09:51,1
skku-coding-platform,https://github.com/skkuding/skku-coding-platform,35,21,943,2023-06-14 08:33:24,3
Instagram-Clone,https://github.com/arunism/Instagram-Clone,6,0,31,2023-07-09 12:43:51,2
openwisp-monitoring,https://github.com/openwisp/openwisp-monitoring,130,17,531,2023-10-23 10:00:09,87
genesysv,https://github.com/ubccr/genesysv,20,4,506,2023-07-21 10:24:08,6
series-tiempo-ar-api,https://github.com/datosgobar/series-tiempo-ar-api,30,15,2170,2023-09-27 18:41:34,16
curate_science,https://github.com/ScienceCommons/curate_science,12,6,946,2022-01-24 21:38:06,6
habitly,https://github.com/0xAliRaza/habitly,14,0,113,2023-09-24 15:27:22,4
customer-investment-service,https://github.com/song-hee-1/customer-investment-service,9,0,51,2023-11-07 17:18:28,1
TIL,https://github.com/letgodchan0/TIL,9,0,393,2023-03-01 06:22:18,1
Attendance-Project,https://github.com/MSU-AI/Attendance-Project,14,10,96,2023-03-10 07:45:59,10
brasil.io,https://github.com/turicas/brasil.io,877,31,1667,2023-11-04 15:36:31,142
bombus,https://github.com/momosecurity/bombus,439,4,12,2023-10-27 05:42:04,121
docker-openwisp,https://github.com/openwisp/docker-openwisp,130,17,193,2023-11-09 11:32:58,66
LangSrcCurise,https://github.com/LangziFun/LangSrcCurise,1189,0,56,2023-11-06 08:25:17,241
mentorpunten,https://github.com/KiOui/mentorpunten,5,5,291,2023-08-21 06:01:04,0
buildly-core,https://github.com/buildlyio/buildly-core,14,13,891,2022-10-07 04:15:38,17
modeldb,https://github.com/mcdougallab/modeldb,7,5,259,2023-10-30 17:22:15,1
Appraise,https://github.com/cfedermann/Appraise,73,3,767,2023-10-23 11:02:55,37
facial-recognition-system,https://github.com/JayMalde/facial-recognition-system,5,0,27,2023-06-14 08:08:14,4
save-my-youth,https://github.com/subscriptionRescueTeam/save-my-youth,55,6,677,2023-09-02 07:20:35,5
forge,https://github.com/liip-amboss/forge,7,8,634,2023-01-09 08:18:33,1
localcontexts_db,https://github.com/biocodellc/localcontexts_db,6,7,2910,2023-01-31 18:29:05,2
Shifter,https://github.com/TobySuch/Shifter,10,6,331,2023-11-04 15:50:33,5
tator,https://github.com/cvisionai/tator,87,12,10325,2023-11-02 19:12:48,30
reBOOT,https://github.com/CodeTheChangeUBC/reBOOT,13,12,838,2023-07-31 06:47:12,3
xandr-ui,https://github.com/qualifiedleads/xandr-ui,8,15,1367,2023-01-31 07:45:39,0
upkoding,https://github.com/upkoding/upkoding,71,5,283,2023-11-07 17:40:46,22
malquarium,https://github.com/drbeni/malquarium,45,0,85,2023-10-14 23:23:38,8
vote.electionscience.org,https://github.com/electionscience/vote.electionscience.org,35,14,379,2023-08-18 23:15:24,37
go-recordkeeper,https://github.com/go-recordkeeper/go-recordkeeper,6,0,841,2023-11-06 03:51:21,2
quantified-flu,https://github.com/OpenHumans/quantified-flu,24,6,316,2023-06-21 16:03:34,4
cashflow-backend,https://github.com/varunmamtora06/cashflow-backend,5,2,60,2022-04-29 21:10:19,1
geniza,https://github.com/Princeton-CDH/geniza,10,9,4376,2023-08-12 03:35:12,3
OpenContracts,https://github.com/JSv4/OpenContracts,32,2,169,2023-10-30 02:23:54,5
mventory,https://github.com/MakeMonmouth/mventory,112,2,139,2023-11-08 22:06:44,7
ryzom,https://github.com/yourlabs/ryzom,5,4,467,2021-11-10 16:56:57,1
nautobot-plugin-device-lifecycle-mgmt,https://github.com/nautobot/nautobot-plugin-device-lifecycle-mgmt,34,24,709,2023-11-02 21:33:13,23
yogaMaster,https://github.com/yy-pku/yogaMaster,5,3,63,2022-06-08 03:08:48,5
studentutor,https://github.com/UsamaKashif/studentutor,8,2,99,2023-08-19 20:18:15,3
seismic-risc,https://github.com/code4romania/seismic-risc,33,38,487,2023-10-25 07:49:33,66
hpc-toolkit,https://github.com/GoogleCloudPlatform/hpc-toolkit,125,41,4609,2023-11-10 09:58:33,80
gobotany-app,https://github.com/newfs/gobotany-app,9,7,5927,2022-03-11 01:15:44,8
rapidsms,https://github.com/rapidsms/rapidsms,638,33,5947,2023-10-28 14:10:56,307
comissao,https://github.com/rg3915/comissao,11,0,51,2023-10-09 01:07:15,2
SAMS,https://github.com/CaptainDynamight/SAMS,6,0,39,2023-07-22 12:02:09,4
Hale,https://github.com/pjlantz/Hale,181,2,137,2023-10-06 05:40:30,65
Aztecs-LogiTraffic,https://github.com/amandewatnitrr/Aztecs-LogiTraffic,5,0,15,2023-07-25 11:18:16,1
Sefaria-Project,https://github.com/Sefaria/Sefaria-Project,611,60,24976,2023-11-01 07:08:44,245
B-Bhukkad-Food-Delivery-Web-Application,https://github.com/geetnsh2k1/B-Bhukkad-Food-Delivery-Web-Application,16,0,10,2023-08-16 15:02:50,4
ror-api,https://github.com/ror-community/ror-api,43,8,731,2023-09-25 08:31:27,11
swpp2021-team12,https://github.com/swsnu/swpp2021-team12,5,4,439,2022-10-31 13:42:50,0
openwisp-users,https://github.com/openwisp/openwisp-users,155,38,435,2023-10-30 17:51:53,67
wazimap-ng,https://github.com/OpenUpSA/wazimap-ng,11,16,1753,2023-09-12 15:46:31,17
earkweb,https://github.com/E-ARK-Software/earkweb,20,5,960,2023-01-27 07:35:12,6
bashair,https://github.com/fortunto2/bashair,6,2,251,2023-05-05 23:16:18,4
Sino-Japanese-Relations-analysis,https://github.com/zhaochenyang20/Sino-Japanese-Relations-analysis,25,5,130,2023-10-29 10:32:12,3
SecurityManageFramwork,https://github.com/we1h0/SecurityManageFramwork,420,2,55,2023-11-09 02:52:18,161
ais,https://github.com/armada-ths/ais,16,48,3663,2023-09-26 19:11:52,6
esgf-compute-wps,https://github.com/ESGF/esgf-compute-wps,13,7,3553,2023-04-03 03:20:47,10
BulkMailer-Backend,https://github.com/Bulkmailer/BulkMailer-Backend,8,7,64,2023-11-10 18:45:29,5
PriceAndNutritionTrackingSystem,https://github.com/dylanleigh/PriceAndNutritionTrackingSystem,98,3,316,2023-11-02 10:01:22,24
drf_blog_api,https://github.com/amirpsd/drf_blog_api,62,0,171,2023-11-05 21:25:01,6
elmer,https://github.com/thetruefuss/elmer,65,2,168,2023-10-27 11:44:26,26
route-detect,https://github.com/mschwager/route-detect,167,0,114,2023-11-08 22:04:47,7
vulfocus,https://github.com/fofapro/vulfocus,2903,20,697,2023-11-10 08:35:08,457
panel,https://github.com/holoviz/panel,3234,155,3585,2023-11-10 10:38:35,387
coderedcms,https://github.com/coderedcorp/coderedcms,628,26,347,2023-11-08 07:01:24,124
sjvair.com,https://github.com/SJVAir/sjvair.com,6,6,793,2023-09-01 19:39:58,3
pulp-oci-images,https://github.com/pulp/pulp-oci-images,25,29,525,2023-11-06 14:16:58,41
vmaig_blog,https://github.com/billvsme/vmaig_blog,354,2,113,2023-06-12 09:07:40,220
websensor,https://github.com/zerodarkio/websensor,6,0,90,2023-10-06 14:54:19,1
Wooey,https://github.com/wooey/Wooey,2003,22,962,2023-11-07 14:34:53,188
record,https://github.com/JuYeong0413/record,6,6,479,2022-07-06 11:21:23,4
ugc,https://github.com/Codecademy/ugc,35,15,478,2023-10-26 01:29:47,17
Tourism_app,https://github.com/AnuragTimilsina/Tourism_app,6,3,72,2023-04-14 07:24:41,0
qatrackplus,https://github.com/qatrackplus/qatrackplus,41,10,3481,2023-10-18 03:12:28,18
dockerfiles,https://github.com/jorgeacf/dockerfiles,32,0,261,2023-09-19 18:01:07,13
MemberMatters,https://github.com/membermatters/MemberMatters,31,19,1259,2023-11-05 18:15:34,19
cloudman,https://github.com/galaxyproject/cloudman,37,18,1873,2022-08-02 02:31:29,23
Chatire,https://github.com/danidee10/Chatire,344,2,32,2023-11-05 22:11:48,117
bee-pollinator-app,https://github.com/project-icp/bee-pollinator-app,6,18,2795,2022-05-19 12:47:44,1
Mayan-EDMS,https://github.com/mayan-edms/Mayan-EDMS,496,56,11777,2023-11-06 23:54:21,428
annalist,https://github.com/gklyne/annalist,25,0,1637,2023-07-06 11:12:11,3
wagtail_blog,https://github.com/thelabnyc/wagtail_blog,252,17,307,2023-09-26 15:42:15,72
jotdown,https://github.com/eastend-street/jotdown,8,2,335,2023-07-13 11:40:06,1
astrometry.net,https://github.com/dstndstn/astrometry.net,611,42,4989,2023-11-10 02:18:12,172
socialfly-instagram-clone,https://github.com/Abhishek-Gawade-programmer/socialfly-instagram-clone,8,2,82,2023-09-06 22:21:53,3
LazyHelper,https://github.com/mehdiirh/LazyHelper,118,0,68,2023-06-23 16:22:08,7
FuzzManager,https://github.com/MozillaSecurity/FuzzManager,176,14,1656,2023-09-28 10:26:11,49
ansible-cmdb-platform,https://github.com/YuZongYangHi/ansible-cmdb-platform,36,0,29,2023-04-03 09:49:28,15
cuede,https://github.com/cuede/cuede,5,6,684,2020-05-22 19:49:37,4
auth_wiki_team_1_project,https://github.com/zuri-training/auth_wiki_team_1_project,11,12,336,2022-08-17 02:37:21,2
sgce,https://github.com/vinigracindo/sgce,35,3,227,2023-09-10 07:20:41,22
wagtailmenus,https://github.com/jazzband/wagtailmenus,368,40,1094,2023-11-09 19:07:19,131
RuFoundation,https://github.com/SCPru/RuFoundation,37,7,931,2023-10-06 07:20:36,9
hyacinth,https://github.com/smart-test-ti/hyacinth,13,2,34,2023-11-02 06:51:38,7
dormitory_menage_system,https://github.com/hualuoo/dormitory_menage_system,132,0,55,2023-11-09 01:32:27,59
auth-backends,https://github.com/openedx/auth-backends,22,29,261,2023-09-14 17:43:20,14
web-2020,https://github.com/vpavlenko/web-2020,105,0,21,2023-10-21 16:45:43,13
bytedeck,https://github.com/bytedeck/bytedeck,17,25,2913,2023-11-06 19:03:24,29
imooc,https://github.com/liaogx/imooc,64,0,12,2023-11-10 06:37:27,37
openedxstats,https://github.com/openedx/openedxstats,5,17,561,2023-04-12 01:38:58,6
ucdpuppet,https://github.com/ucdavis/ucdpuppet,8,4,70,2021-07-21 02:14:18,2
foodgram-project-react,https://github.com/ruzhova/foodgram-project-react,6,0,38,2023-09-24 12:41:34,12
edraak-platform,https://github.com/Edraak/edraak-platform,10,212,47371,2023-10-02 16:21:15,9
AraGWAS,https://github.com/1001genomes/AraGWAS,11,4,514,2023-04-12 05:40:10,5
News-Web-App,https://github.com/Akash1362000/News-Web-App,26,3,80,2023-10-14 02:09:37,7
model_garden,https://github.com/epam/model_garden,5,7,2587,2022-02-22 03:41:13,4
karaage,https://github.com/Karaage-Cluster/karaage,27,15,3930,2022-11-03 02:18:23,20
Geotrek-admin,https://github.com/GeotrekCE/Geotrek-admin,107,37,13702,2023-09-28 03:33:53,74
vycontrol,https://github.com/vycontrol/vycontrol,220,4,388,2023-10-28 06:11:20,30
codalab-competitions,https://github.com/codalab/codalab-competitions,480,42,7330,2023-11-07 02:21:49,127
-StockTrading,https://github.com/RonDen/-StockTrading,69,2,74,2023-11-07 06:12:14,34
web,https://github.com/gitcoinco/web,1744,240,18702,2023-11-07 12:46:02,877
Weed-AI,https://github.com/Weed-AI/Weed-AI,43,7,935,2023-10-19 13:30:07,4
fuskar-backend,https://github.com/deven96/fuskar-backend,7,3,41,2022-12-31 20:20:12,2
TIL-garden,https://github.com/tesschung/TIL-garden,18,0,90,2022-04-11 15:05:10,0
quantum-management,https://github.com/MattCrook/quantum-management,6,2,243,2023-04-11 15:30:10,0
sic,https://github.com/epilys/sic,8,3,492,2023-10-16 21:13:04,0
notes,https://github.com/WDI-SEA/notes,12,25,2253,2023-08-09 12:48:30,69
Squaak,https://github.com/KevonneM/Squaak,15,2,235,2023-10-29 21:51:04,8
instaclone,https://github.com/kindfamily/instaclone,5,2,35,2022-07-18 03:41:55,4
oidc-server,https://github.com/vicalloy/oidc-server,44,0,25,2023-11-06 19:46:43,11
QuoraClone,https://github.com/bigmat18/QuoraClone,7,2,30,2023-06-13 11:29:52,0
edx-enterprise-data,https://github.com/openedx/edx-enterprise-data,10,57,627,2023-03-13 03:54:11,12
simple-photo-management,https://github.com/UplandsDynamic/simple-photo-management,6,2,198,2023-09-08 09:48:47,1
sawaliram,https://github.com/sawaliram/sawaliram,14,14,1072,2023-03-22 06:15:48,17
teesco-backend,https://github.com/ECellNitrr/teesco-backend,8,8,71,2023-08-07 21:42:21,10
ITMO-ICT-Frontend-2021,https://github.com/kantegory/ITMO-ICT-Frontend-2021,5,39,827,2023-08-07 08:30:54,39
openwisp-notifications,https://github.com/openwisp/openwisp-notifications,34,11,174,2023-07-24 04:02:32,33
badgeprint,https://github.com/sammyfung/badgeprint,13,0,18,2023-10-04 13:51:24,4
Clothy,https://github.com/nciganovic/Clothy,5,0,68,2023-02-20 05:35:46,2
back-end-notes,https://github.com/PiperLiu/back-end-notes,6,0,197,2023-09-26 05:26:04,2
open-oni,https://github.com/open-oni/open-oni,43,24,2389,2023-06-15 14:52:56,21
capstone-2023-16,https://github.com/kookmin-sw/capstone-2023-16,6,5,410,2023-06-01 07:26:52,4
hxat,https://github.com/lduarte1991/hxat,11,9,1364,2023-08-21 15:42:31,6
lenuage,https://github.com/laboiteproject/lenuage,9,7,389,2021-05-26 06:21:04,6
HimoolERP,https://github.com/himool/HimoolERP,70,4,375,2023-10-31 11:28:43,33
mailman3_ynh,https://github.com/YunoHost-Apps/mailman3_ynh,6,6,47,2022-11-12 16:58:18,2
ebazar,https://github.com/MerlinEmris/ebazar,7,0,58,2023-07-17 08:09:10,0
Financely,https://github.com/EnigmAI/Financely,16,3,21,2023-10-12 02:16:49,8
edunext-platform,https://github.com/eduNEXT/edunext-platform,30,227,58693,2023-10-02 16:10:09,7
livelobby,https://github.com/GuildHouseGames/livelobby,5,5,191,2022-09-14 05:39:12,5
Docker-OSINT,https://github.com/marcospr1974/Docker-OSINT,16,0,73,2023-11-06 11:35:13,4
HouseWatch,https://github.com/PostHog/HouseWatch,404,8,269,2023-11-07 16:10:37,36
DOSSIER-Sources,https://github.com/DOSSIER-dev/DOSSIER-Sources,12,3,72,2023-11-09 16:33:35,0
backend,https://github.com/jobguywork/backend,215,8,116,2023-11-10 12:36:35,50
federated-model-aggregation,https://github.com/capitalone/federated-model-aggregation,25,7,42,2023-11-04 16:18:02,10
Ecommerce_New_Project,https://github.com/sree-hari-s/Ecommerce_New_Project,8,0,37,2023-10-13 01:59:23,0
wagtail-themes,https://github.com/moorinl/wagtail-themes,93,5,56,2023-09-28 07:40:33,15
tools4msp,https://github.com/CNR-ISMAR/tools4msp,5,6,304,2021-12-13 16:55:17,3
ts,https://github.com/MuratovER/ts,6,10,732,2023-10-31 19:21:54,1
notes,https://github.com/GitauHarrison/notes,5,0,639,2023-10-25 16:23:22,1
instiapp-api,https://github.com/DevCom-IITB/instiapp-api,20,30,1552,2023-08-15 12:59:45,66
Ecommerce-WebApp,https://github.com/Debanjan2001/Ecommerce-WebApp,6,2,57,2023-09-01 02:48:41,0
glemaitre.github.io,https://github.com/glemaitre/glemaitre.github.io,10,5,201,2020-09-24 07:58:18,7
LearningShare,https://github.com/mp332/LearningShare,6,6,219,2022-04-27 11:39:09,5
ClinifyBlog,https://github.com/bluelearn-open-source/ClinifyBlog,6,6,62,2022-10-05 04:30:07,4
make-it-so,https://github.com/rossrochford/make-it-so,6,0,15,2023-04-02 23:46:38,0
web-search,https://github.com/mediacloud/web-search,8,8,2671,2023-08-28 11:45:06,9
DongneBascketball,https://github.com/HAMA-Project/DongneBascketball,5,3,160,2023-03-28 10:58:15,1
nuntius,https://github.com/lafranceinsoumise/nuntius,10,6,261,2022-12-13 00:11:43,2
fuzzed,https://github.com/troeger/fuzzed,21,8,3165,2023-09-04 02:49:05,8
Disfactory,https://github.com/Disfactory/Disfactory,63,24,1040,2023-11-08 10:07:42,31
Social-media-web-app,https://github.com/pkini2002/Social-media-web-app,21,3,116,2023-10-28 14:54:38,29
sirius,https://github.com/VladimirARodionov/sirius,8,2,335,2022-02-08 20:27:52,2
NeuroNet,https://github.com/TzahiM/NeuroNet,11,6,453,2022-07-27 17:43:40,13
capstone-2020-21,https://github.com/kookmin-sw/capstone-2020-21,8,8,593,2022-01-18 15:46:13,8
MELODI-Presto,https://github.com/MRCIEU/MELODI-Presto,13,2,186,2023-02-27 03:28:33,4
will-of-the-prophets,https://github.com/craiga/will-of-the-prophets,25,6,1300,2023-09-18 10:53:41,5
leprikon,https://github.com/leprikon-cz/leprikon,7,4,1312,2023-03-24 09:03:45,1
OpenBio.eu,https://github.com/kantale/OpenBio.eu,7,6,1497,2022-06-30 07:42:55,6
newsltr,https://github.com/Style77/newsltr,6,4,421,2023-11-09 12:56:01,1
racing,https://github.com/b4mad/racing,15,13,1219,2023-10-30 12:51:00,12
asxtrade,https://github.com/ozacas/asxtrade,7,0,44,2023-10-21 08:04:23,2
open-apparel-registry,https://github.com/opensupplyhub/open-apparel-registry,29,16,2234,2023-08-16 11:48:51,15
TaskManager,https://github.com/cash666/TaskManager,10,0,23,2023-04-19 09:11:29,5
restaurant-api,https://github.com/marouane-youssfi10/restaurant-api,5,2,255,2023-02-18 23:13:25,0
piaf,https://github.com/etalab/piaf,76,6,366,2023-10-13 19:46:38,18
fun-apps,https://github.com/openfun/fun-apps,15,15,1859,2023-08-03 15:36:52,20
aec.works-api,https://github.com/aecworks/aec.works-api,5,4,244,2023-01-24 03:54:39,1
fermentrack,https://github.com/thorrak/fermentrack,125,22,1063,2023-10-06 18:19:22,57
ambient-toolbox,https://github.com/ambient-innovation/ambient-toolbox,5,10,432,2023-10-17 15:27:01,2
asvs,https://github.com/Santandersecurityresearch/asvs,142,7,191,2023-10-31 07:06:36,34
npc-engine,https://github.com/casia22/npc-engine,13,0,20,2023-10-09 09:57:24,1
listaHu,https://github.com/melizeche/listaHu,41,4,155,2023-03-23 21:29:07,4
pah-fm,https://github.com/CodeForPoznan/pah-fm,8,29,314,2023-04-25 18:39:36,41
uwwi-datadive-dec-22,https://github.com/datakind/uwwi-datadive-dec-22,5,24,263,2023-09-01 15:10:42,10
electionleaflets,https://github.com/DemocracyClub/electionleaflets,8,19,851,2022-03-08 13:28:27,17
lunes-cms,https://github.com/digitalfabrik/lunes-cms,19,14,714,2023-10-04 09:37:48,6
TwoRavens,https://github.com/TwoRavens/TwoRavens,21,14,3698,2022-10-30 18:15:38,1
drf-react-template-framework,https://github.com/yoyowallet/drf-react-template-framework,10,5,142,2023-02-17 11:18:37,3
ansible,https://github.com/selfhostx/ansible,12,2,363,2023-10-26 09:48:56,3
folioman,https://github.com/codereverser/folioman,33,3,127,2023-10-15 06:45:08,16
SoC-Portal,https://github.com/wncc/SoC-Portal,12,8,118,2023-11-01 16:01:38,19
reading-lists,https://github.com/Naouak/reading-lists,7,2,193,2023-06-29 13:42:39,1
regluit,https://github.com/Gluejar/regluit,12,8,7593,2023-03-19 06:22:59,37
homebrewhub,https://github.com/gbdev/homebrewhub,38,4,75,2023-07-30 04:19:37,9
chatSynthia,https://github.com/drakoRRR/chatSynthia,5,0,21,2023-11-09 13:45:42,0
repanier,https://github.com/pcolmant/repanier,19,5,1277,2023-06-21 07:30:54,8
bk-training-award-open,https://github.com/TencentBlueKing/bk-training-award-open,5,8,117,2022-03-23 08:08:00,20
rurality,https://github.com/bxxfighting/rurality,65,0,239,2023-09-09 05:57:33,29
Class-Project,https://github.com/ningmengwei-ata/Class-Project,19,0,34,2023-11-06 06:39:47,7
zds-site,https://github.com/zestedesavoir/zds-site,262,113,9426,2023-11-07 19:28:59,170
SME-Terceirizadas,https://github.com/prefeiturasp/SME-Terceirizadas,7,30,10492,2023-07-05 18:26:14,4
timed-backend,https://github.com/adfinis/timed-backend,21,26,1590,2023-10-20 19:35:47,22
Tweetme-2,https://github.com/codingforentrepreneurs/Tweetme-2,402,0,129,2023-11-07 12:53:12,219
SWE574-Fall2023-G1,https://github.com/SWE574-Fall2023-Group1/SWE574-Fall2023-G1,7,7,773,2023-10-26 22:00:54,0
edx-platform,https://github.com/openedx/edx-platform,6732,242,64536,2023-11-10 02:30:37,3651
movement_cloud,https://github.com/openworm/movement_cloud,6,3,314,2023-07-04 06:41:26,4
cookiecutter-wagtail-vix,https://github.com/engineervix/cookiecutter-wagtail-vix,10,6,599,2023-07-08 15:51:50,0
ats,https://github.com/job-hax/ats,14,5,43,2023-09-14 21:41:43,4
upchaar-web,https://github.com/apaar97/upchaar-web,14,4,148,2023-08-21 05:19:38,10
onadata,https://github.com/onaio/onadata,178,59,12019,2023-09-08 07:47:04,133
KInGames,https://github.com/kinfi4/KInGames,8,0,114,2023-10-29 00:32:14,3
Adaptive-Learning,https://github.com/deepanshu-Raj/Adaptive-Learning,8,5,122,2023-09-28 18:56:16,4
gymrocket,https://github.com/AnimeshRy/gymrocket,5,2,28,2023-04-03 18:04:57,1
how-to-stock,https://github.com/Abhiek187/how-to-stock,5,2,521,2023-05-10 19:57:27,3
pzserver_app,https://github.com/linea-it/pzserver_app,5,5,272,2023-08-31 15:03:25,0
devday_website,https://github.com/devdaydresden/devday_website,8,8,1424,2023-03-31 10:38:32,9
ominicontacto,https://github.com/alejandrozf/ominicontacto,24,18,8047,2023-10-15 18:58:02,17
minotourapp,https://github.com/LooseLab/minotourapp,25,7,3777,2023-05-11 21:21:28,1
updatengine-server,https://github.com/updatengine-ng/updatengine-server,8,4,306,2023-03-12 10:33:35,2
Animesthetic-Social-Media,https://github.com/prasad-chavan1/Animesthetic-Social-Media,21,6,49,2023-10-27 15:07:17,15
devspoon-startup-tizen,https://github.com/devspoons/devspoon-startup-tizen,5,0,129,2022-12-14 23:13:43,1
microservice-boilerplate,https://github.com/rk4bir/microservice-boilerplate,6,0,14,2023-10-02 09:56:54,0
figures,https://github.com/appsembler/figures,43,13,1394,2023-04-09 18:09:25,37
blog,https://github.com/dsc-iem/blog,6,4,165,2023-05-29 12:09:46,6
Chsc-Shop,https://github.com/syz247179876/Chsc-Shop,21,0,286,2023-06-16 05:35:48,4
lawandorga-backend-service,https://github.com/lawandorga/lawandorga-backend-service,9,6,2612,2023-07-31 00:34:14,2
CV-App-88,https://github.com/Droxt1/CV-App-88,5,2,125,2023-09-17 12:53:18,1
cannlytics,https://github.com/cannlytics/cannlytics,40,4,598,2023-11-06 21:50:39,10
AMS,https://github.com/amanjha8100/AMS,12,5,42,2023-11-07 12:56:55,8
estore,https://github.com/basantsd/estore,5,0,11,2023-10-23 23:36:27,1
mini-ERP,https://github.com/9akashnp8/mini-ERP,9,2,319,2023-10-29 14:53:58,1
bg-kube,https://github.com/stphivos/bg-kube,7,2,64,2023-08-23 03:24:42,0
scale-ui,https://github.com/ngageoint/scale-ui,6,16,1294,2022-05-27 07:51:15,4
wagtailnews,https://github.com/neon-jungle/wagtailnews,68,13,266,2023-09-15 17:23:12,21
sangnet,https://github.com/sayakongit/sangnet,5,9,309,2023-10-24 16:48:38,10
daily_fresh,https://github.com/liupenggg/daily_fresh,22,0,15,2023-08-10 11:47:57,8
TimetableGenerationSystem,https://github.com/abhayshah0305/TimetableGenerationSystem,33,0,38,2023-10-15 17:08:40,20
CoworkingDB,https://github.com/jsayles/CoworkingDB,11,5,193,2023-02-09 23:48:10,0
TakeawayDelivery,https://github.com/acsoto/TakeawayDelivery,8,5,189,2023-10-04 10:03:14,0
wanderlist,https://github.com/peterzernia/wanderlist,25,3,563,2021-12-27 18:03:09,3
frikanalen,https://github.com/Frikanalen/frikanalen,26,8,1912,2023-08-20 08:14:24,12
omegaml,https://github.com/omegaml/omegaml,91,5,375,2023-11-09 01:55:19,13
uchicago-hvz,https://github.com/kz26/uchicago-hvz,20,3,609,2022-03-29 01:23:25,5
beiwe-backend,https://github.com/onnela-lab/beiwe-backend,60,18,3955,2023-11-01 15:44:10,42
tazebao,https://github.com/otto-torino/tazebao,5,0,268,2023-08-15 19:34:46,0
Web_Drawing-chat-consulation_Stones-in-greenhouse,https://github.com/osamhack2020/Web_Drawing-chat-consulation_Stones-in-greenhouse,8,5,313,2021-05-03 10:49:55,2
myHebrewDates,https://github.com/abe-101/myHebrewDates,14,6,347,2023-10-02 15:11:29,5
backend-drf,https://github.com/mbrsagor/backend-drf,5,2,165,2023-03-04 02:50:18,2
response,https://github.com/monzo/response,1487,24,403,2023-11-07 10:48:01,157
labelit,https://github.com/verloop/labelit,8,3,64,2023-04-23 08:58:08,2
djcloudbridge,https://github.com/CloudVE/djcloudbridge,5,5,111,2022-10-18 06:20:22,3
